File Name,File Key,Depth,Qc,Fs,u,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,Subset_Region,Subset_Geology,A07H,A07P,A07T,R09,H06,MC15,MC18
SDMT_156435_raw_result.csv,156435,4.21,3.7526,0.0124,0.0023,131.1290215,159.6353305,347.6654445,141.0744646,110.4849106,110.6180741,219.7343754,1.862451514,306,6,2,0.847403366,0.650693072,-0.127655549,0.774297233,1.018706146,1.017501608,0.33116567
SDMT_156435_raw_result.csv,156435,4.22,3.4436,0.0112,0.0025,128.6113029,156.5702818,336.520107,138.1514563,107.5435584,108.410066,216.8383243,1.891787565,306,6,2,0.866790402,0.670080108,-0.095072799,0.795234509,1.045689142,1.037664157,0.344433075
SDMT_156435_raw_result.csv,156435,4.23,3.0883,0.0112,0.0025,126.6233853,154.1502082,322.8861415,136.6284725,108.3172536,106.7935802,216.7934394,1.948924323,306,6,2,0.882367891,0.685657597,-0.053714656,0.806319739,1.038520648,1.052687288,0.344640094
SDMT_156435_raw_result.csv,156435,4.24,2.8333,0.0087,0.0027,122.8374515,149.5412453,312.5060043,131.4692657,100.636169,103.3560154,209.7817891,1.956164465,306,6,2,0.912723153,0.716012859,-0.021038581,0.844811999,1.112073376,1.085405613,0.377517211
SDMT_156435_raw_result.csv,156435,4.25,2.6325,0.0076,0.0029,120.4297106,146.6100825,303.9270103,128.5156842,97.10145319,101.1930114,206.1382799,1.975427329,306,6,2,0.932518834,0.735808539,0.006797527,0.867534149,1.147828761,1.106555405,0.395037897
SDMT_156435_raw_result.csv,156435,4.26,2.4278,0.0076,0.0029,118.9306138,144.7850951,294.7432586,127.3660559,97.44103844,100.0856648,206.137368,2.017346037,306,6,2,0.945044856,0.748334562,0.037480434,0.876519832,1.144337641,1.117558635,0.39504232
SDMT_156435_raw_result.csv,156435,4.27,2.2578,0.0052,0.0031,115.0171165,140.0208375,286.7522501,121.6196947,88.30446328,96.03637467,196.2256222,2.006121492,306,6,2,0.978504146,0.781793851,0.064966499,0.922686183,1.242794449,1.158858079,0.444319971
SDMT_156435_raw_result.csv,156435,4.28,2.0879,0.004,0.0031,112.1014711,136.4713561,278.3762517,117.7941954,83.28288335,92.97546649,189.6481801,2.016988138,306,6,2,1.004180649,0.807470355,0.09461148,0.954646107,1.301342056,1.191249445,0.47841443
SDMT_156435_raw_result.csv,156435,4.29,1.945,0.004,0.003,110.765833,134.8453619,271.0020182,116.6878427,83.2063269,92.09082269,189.6606586,2.052065983,306,6,2,1.016166742,0.819456447,0.121458834,0.964082744,1.302261713,1.200809809,0.478348634
SDMT_156435_raw_result.csv,156435,4.3,1.945,0.0032,0.003,109.7714656,133.6348277,271.0644915,114.7993628,79.64727716,90.45944629,184.3464492,2.031232278,306,6,2,1.025184483,0.828474188,0.121228333,0.980399169,1.345977251,1.218683459,0.506768239
SDMT_156435_raw_result.csv,156435,4.31,1.8514,0.0019,0.003,107.1237918,130.4115726,266.0680765,110.8883495,73.84921298,86.07144425,172.3058311,2.019621503,306,6,2,1.049600004,0.852889709,0.139832899,1.015061267,1.42155975,1.268407403,0.574314116
SDMT_156435_raw_result.csv,156435,4.32,1.8056,0.0019,0.003,106.6483508,129.8327749,263.5955279,110.426124,73.65521177,85.81680789,172.3749332,2.031071451,306,6,2,1.054048121,0.857337826,0.149169265,1.019238366,1.424190198,1.271370218,0.573913153
SDMT_156435_raw_result.csv,156435,4.33,1.7864,0.0019,0.003,106.4702984,129.6160155,262.5816953,110.2365749,73.57876492,85.73989382,172.4621531,2.036119291,306,6,2,1.055719044,0.859008749,0.153022848,1.020956365,1.425228638,1.272266879,0.573407292
SDMT_156435_raw_result.csv,156435,4.34,1.856,0.0019,0.0031,107.3035645,130.6304264,266.5043246,110.9689679,73.89246283,86.26840026,172.6116492,2.019251071,306,6,2,1.047923233,0.851212938,0.138194631,1.014334508,1.420974271,1.266121732,0.572540833
SDMT_156435_raw_result.csv,156435,4.35,1.9256,0.0019,0.003,108.1124287,131.6151306,270.3380218,111.6867985,74.21064863,86.78244874,172.7592438,2.003133708,306,6,2,1.04041341,0.843703116,0.123911993,1.00788659,1.41667745,1.260180704,0.571686131
SDMT_156435_raw_result.csv,156435,4.36,1.9256,0.0019,0.0029,108.1549875,131.6669413,270.3984645,111.6978914,74.21827196,86.83786374,172.8596361,2.003381351,306,6,2,1.040019834,0.84330954,0.123688436,1.007787273,1.416574729,1.259542357,0.571105189
SDMT_156435_raw_result.csv,156435,4.37,2.308,0.0019,0.0029,112.0432151,136.4004358,289.83224,115.3736642,75.99784309,89.18958994,173.1918583,1.924790171,306,6,2,1.004700456,0.807990162,0.054282829,0.975408987,1.392880142,1.232820774,0.569185114
SDMT_156435_raw_result.csv,156435,4.38,3.6522,0.002,0.0028,122.346336,148.9433656,345.4373493,126.4031997,82.72794389,95.75048245,175.0449188,1.737121002,306,6,2,0.916729259,0.720018965,-0.121226191,0.884108306,1.308027662,1.161839435,0.558542482
SDMT_156435_raw_result.csv,156435,4.39,3.6522,0.0021,0.0028,122.3784698,148.982485,345.5153474,126.3952559,82.69581066,96.19998772,176.2603755,1.737082582,306,6,2,0.916466648,0.719756353,-0.121451961,0.884171153,1.308416158,1.157155872,0.551622794
SDMT_156435_raw_result.csv,156435,4.4,4.2547,0.0033,0.0028,126.2456067,153.6903039,366.3480179,130.6987749,85.89730036,102.1624859,187.246507,1.68183455,306,6,2,0.885355833,0.688645538,-0.179998648,0.850689855,1.270432701,1.097020557,0.491159134
SDMT_156435_raw_result.csv,156435,4.41,4.8534,0.0033,0.0029,129.0200678,157.0679087,385.3285701,134.0798384,87.81016032,104.1835242,187.5367009,1.626444047,306,6,2,0.863617145,0.666906851,-0.230511297,0.82514967,1.248407887,1.077431102,0.489610538
SDMT_156435_raw_result.csv,156435,4.42,4.8534,0.0061,0.0029,131.3295484,159.8794503,385.4149842,136.7735926,92.84973344,109.7029299,203.2456265,1.657883652,306,6,2,0.845875301,0.649165006,-0.230735533,0.805258152,1.192602685,1.025809027,0.409169872
SDMT_156435_raw_result.csv,156435,4.43,5.0736,0.0077,0.0035,133.6362003,162.6875482,392.0936982,139.817848,96.96029955,112.6321373,209.6829087,1.657152365,306,6,2,0.828463917,0.631753623,-0.247915735,0.783244612,1.14928349,0.999458016,0.377988671
SDMT_156435_raw_result.csv,156435,4.44,5.2319,0.0077,0.0037,134.1064732,163.2600543,396.8116924,140.5682259,97.15553169,113.2024894,209.8502645,1.641052134,306,6,2,0.824951041,0.628240747,-0.25987674,0.777892137,1.147271988,0.994406945,0.377190852
SDMT_156435_raw_result.csv,156435,4.45,5.3633,0.0098,0.0043,136.5824981,166.2743455,400.6815285,143.6878809,102.2665155,115.9770055,216.6965642,1.655893232,306,6,2,0.806656288,0.609945994,-0.269581817,0.755941649,1.096002799,0.970193159,0.345087049
SDMT_156435_raw_result.csv,156435,4.46,5.3787,0.0105,0.0043,137.3608421,167.2218947,401.2097125,144.6044675,103.9585767,116.7640526,218.7777219,1.663667619,306,6,2,0.800973755,0.604263461,-0.270899162,0.749582897,1.079592583,0.963429848,0.335528856
SDMT_156435_raw_result.csv,156435,4.47,5.3691,0.0114,0.0045,137.9743787,167.9688089,401.0260494,145.9644378,106.3783719,117.6067455,221.2516206,1.67259663,306,6,2,0.796517096,0.599806801,-0.270441284,0.740222087,1.056582817,0.956238708,0.324284493
SDMT_156435_raw_result.csv,156435,4.48,5.3857,0.0121,0.0045,138.6662374,168.8110717,401.5879892,146.940599,108.1290742,118.3159152,223.1034998,1.679038238,306,6,2,0.791515226,0.594804931,-0.271841559,0.733556685,1.040259457,0.950226807,0.315949314
SDMT_156435_raw_result.csv,156435,4.49,5.4024,0.0139,0.0039,140.2210947,170.7039414,402.148661,149.2694809,112.5843007,119.8132984,227.2956612,1.696916708,306,6,2,0.780364677,0.583654383,-0.273236722,0.717831833,0.999882821,0.937650417,0.29733346
SDMT_156435_raw_result.csv,156435,4.5,5.4453,0.0167,0.0035,142.5212171,173.5040903,403.4521018,152.7564301,119.3485895,121.8662675,232.9282823,1.721044904,251,6,2,0.565962059,0.369251765,-0.474604835,0.496608246,0.743404405,0.722528664,0.074722334
SDMT_156435_raw_result.csv,156435,4.51,5.5467,0.0167,0.0032,142.8991562,173.9641901,406.3930393,153.0593741,119.2040667,122.2659037,233.0909535,1.711804312,251,6,2,0.563313759,0.366603465,-0.481867829,0.494627027,0.744616068,0.719254728,0.074024203
SDMT_156435_raw_result.csv,156435,4.52,5.7572,0.0243,0.0032,148.590487,180.8927668,412.3066122,161.7137838,136.2144768,126.88844,244.9425071,1.757582498,251,6,2,0.524258826,0.327548532,-0.496314338,0.439624933,0.61122226,0.682144664,0.024429421
SDMT_156435_raw_result.csv,156435,4.53,5.9388,0.0262,0.0031,150.3109784,182.9872781,417.3173401,164.0074329,139.9060044,128.3348901,247.5466986,1.755605695,251,6,2,0.512746602,0.316036307,-0.508394001,0.42554119,0.584482139,0.670809763,0.013853694
SDMT_156435_raw_result.csv,156435,4.54,6.1242,0.0269,0.0032,151.3125343,184.2065635,422.3390209,165.1164066,140.9336209,129.2658773,248.591828,1.7445238,251,6,2,0.506105478,0.309395183,-0.520355419,0.418802219,0.577163933,0.663581592,0.009640633
SDMT_156435_raw_result.csv,156435,4.55,6.1976,0.0275,0.0033,151.923817,184.9507337,424.3582571,165.8696001,142.0312527,129.8045139,249.4665627,1.742711607,251,6,2,0.502073748,0.305363454,-0.525125105,0.414251001,0.569405816,0.65942336,0.00612805
SDMT_156435_raw_result.csv,156435,4.56,6.3096,0.0281,0.0035,152.635103,185.8166471,427.3651007,166.6979382,143.015343,130.4526594,250.3396817,1.737602803,251,6,2,0.497402814,0.30069252,-0.532185746,0.409269518,0.562501021,0.654442541,0.002634217
SDMT_156435_raw_result.csv,156435,4.57,6.213,0.0287,0.0037,152.7645446,185.9742282,424.9471724,167.069629,144.5501702,130.4710384,251.1386935,1.750352168,251,6,2,0.496555127,0.299844833,-0.526511922,0.407042273,0.551826293,0.654301665,-0.000552411
SDMT_156435_raw_result.csv,156435,4.58,6.213,0.0324,0.0037,154.7834221,188.4319921,425.0391381,170.3644608,152.1987941,131.8709263,255.2701318,1.775204636,251,6,2,0.483426076,0.286715782,-0.526728315,0.38751291,0.500265417,0.643629326,-0.016869386
SDMT_156435_raw_result.csv,156435,4.59,6.1358,0.0325,0.0049,154.6760432,188.30127,423.1114472,170.3190096,152.666654,131.7472384,255.4897307,1.782927921,251,6,2,0.484120053,0.287409759,-0.522182674,0.387779734,0.497196127,0.644567713,-0.017729277
SDMT_156435_raw_result.csv,156435,4.6,6.1364,0.0326,0.0057,154.7951596,188.4462813,423.2224267,170.4389513,152.8892954,131.8624462,255.7327424,1.783810897,251,6,2,0.483350247,0.286639953,-0.522444933,0.387075763,0.495738839,0.643693634,-0.018679985
SDMT_156435_raw_result.csv,156435,4.61,6.1371,0.0325,0.0057,154.8129679,188.467961,423.3318649,170.3876286,152.7038903,131.9106013,255.7713255,1.783421155,251,6,2,0.48323521,0.286524915,-0.522703483,0.387376929,0.49695225,0.643328509,-0.018830846
SDMT_156435_raw_result.csv,156435,4.62,6.1396,0.0325,0.0071,154.8873022,188.5584549,423.4955637,170.4262309,152.7159655,131.9978272,255.9123523,1.783486461,251,6,2,0.482755169,0.286044875,-0.5230901,0.387150399,0.496873178,0.642667477,-0.019382073
SDMT_156435_raw_result.csv,156435,4.63,6.2014,0.0248,0.0065,150.8888821,183.6908129,425.2065917,163.5963905,136.4608465,129.3324043,247.226425,1.72507322,251,6,2,0.508909253,0.31219896,-0.52712221,0.428050578,0.609415204,0.663067071,0.015148322
SDMT_156435_raw_result.csv,156435,4.64,6.2941,0.0214,0.0067,149.0754736,181.4831852,427.7153462,160.4592548,128.9211914,128.1092854,242.6915771,1.690950475,251,6,2,0.521000227,0.324289933,-0.533004956,0.447412893,0.666251641,0.672569247,0.033661532
SDMT_156435_raw_result.csv,156435,4.65,6.3868,0.0206,0.0085,148.8521526,181.2113162,430.2108575,159.8853868,127.0272649,128.0505714,241.650216,1.676988987,251,6,2,0.52249939,0.325789096,-0.538822516,0.450995713,0.681051191,0.673027664,0.037961647
SDMT_156435_raw_result.csv,156435,4.66,6.5838,0.0207,0.0066,149.6718183,182.2091701,435.314593,160.2262971,126.7043574,128.7405266,241.9882419,1.664623127,251,6,2,0.51700792,0.320297626,-0.550616033,0.448865766,0.683596461,0.667653982,0.036563801
SDMT_156435_raw_result.csv,156435,4.67,6.7615,0.0208,0.0064,150.1025499,182.733539,439.8575011,160.923029,126.8096444,129.3639811,242.3190057,1.650251833,251,6,2,0.514134213,0.317423918,-0.560997874,0.444526769,0.68276584,0.662822949,0.035197876
SDMT_156435_raw_result.csv,156435,4.68,6.7499,0.0209,0.0065,150.2245312,182.882038,439.6627039,161.0074779,127.0407592,129.4604549,242.5983115,1.652468296,251,6,2,0.51332189,0.316611595,-0.560554912,0.444002129,0.680944966,0.662077472,0.034045903
SDMT_156435_raw_result.csv,156435,4.69,6.7576,0.0208,0.0066,150.2278058,182.8860245,439.9476221,160.9701698,126.8508456,129.5070013,242.5801066,1.651210856,251,6,2,0.513300092,0.316589797,-0.56120274,0.444233872,0.682440987,0.661717995,0.034120947
SDMT_156435_raw_result.csv,156435,4.7,6.7036,0.0208,0.0077,150.2066944,182.8603236,438.6992923,160.8267902,126.9056131,129.4340825,242.6964517,1.656200205,251,6,2,0.513440631,0.316730337,-0.558361256,0.445124991,0.682009333,0.662281203,0.033641447
SDMT_156435_raw_result.csv,156435,4.71,6.3221,0.0191,0.0101,148.0379231,180.2200803,429.0933772,158.355513,123.9615615,127.5168103,240.0461565,1.67134788,251,6,2,0.527984461,0.331274167,-0.536221619,0.460610351,0.705481409,0.677204738,0.044621716
SDMT_156435_raw_result.csv,156435,4.72,6.2193,0.0164,0.0101,146.0392842,177.7869547,426.5049218,155.0112412,117.9096729,125.6910965,235.4346978,1.657873849,251,6,2,0.541577284,0.344866989,-0.530170968,0.481955301,0.755534092,0.691625657,0.064019356
SDMT_156435_raw_result.csv,156435,4.73,6.1165,0.0144,0.0075,144.20753,175.556993,423.8745971,152.6001465,113.5574968,124.1165617,231.5831037,1.646512874,251,6,2,0.554199497,0.357489203,-0.523984711,0.49763186,0.793143651,0.704231801,0.080514151
SDMT_156435_raw_result.csv,156435,4.74,6.1126,0.0131,0.0062,143.1067907,174.2169626,423.8534281,151.2218932,110.6823342,123.2066815,228.8732394,1.632748072,251,6,2,0.561861799,0.365151505,-0.523934768,0.50670469,0.818788695,0.711589657,0.092284629
SDMT_156435_raw_result.csv,156435,4.75,6.1126,0.013,0.0058,143.0775382,174.1813508,423.9398573,151.1398978,110.4766709,123.2005043,228.7673001,1.631923225,251,6,2,0.562066231,0.365355937,-0.52413866,0.507247056,0.820648564,0.711639795,0.092747609
SDMT_156435_raw_result.csv,156435,4.76,5.968,0.013,0.0055,142.8586325,173.914857,420.1671496,150.6258638,110.4765101,122.8483148,228.848507,1.645699504,251,6,2,0.563597382,0.366887087,-0.515199668,0.5106539,0.820650019,0.714502558,0.092392696
SDMT_156435_raw_result.csv,156435,4.77,5.9075,0.013,0.0055,142.7982596,173.8413595,418.6221858,150.4233365,110.4878185,122.7397877,228.952784,1.651739511,251,6,2,0.564020077,0.367309783,-0.511515869,0.511999377,0.820547664,0.715386372,0.09193714
SDMT_156435_raw_result.csv,156435,4.78,5.9477,0.013,0.0055,142.939573,174.0133932,419.7949393,150.6016977,110.5091916,122.9312621,229.0856217,1.648213526,251,6,2,0.563030965,0.36632067,-0.514313413,0.510814351,0.82035424,0.713827585,0.091357112
SDMT_156435_raw_result.csv,156435,4.79,5.9879,0.0132,0.0056,143.2606942,174.4043233,420.9639623,150.9970947,110.9813748,123.2781946,229.6736027,1.646991034,251,6,2,0.560786932,0.364076638,-0.517094291,0.508192343,0.816090546,0.711009393,0.088793757
SDMT_156435_raw_result.csv,156435,4.8,6.074,0.0139,0.0056,144.1144449,175.4436721,423.3530202,152.0974377,112.5703182,124.1347817,231.3680711,1.647072065,251,6,2,0.554845199,0.358134904,-0.522753455,0.500931586,0.801874862,0.704085015,0.081443115
SDMT_156435_raw_result.csv,156435,4.81,6.2014,0.0144,0.0057,144.8559417,176.3463638,426.8111608,153.1188244,113.6927332,124.9443909,232.5915901,1.641077787,251,6,2,0.549713196,0.353002902,-0.53088873,0.494238689,0.791953452,0.697584174,0.076168856
SDMT_156435_raw_result.csv,156435,4.82,6.3559,0.0156,0.0059,146.2310879,178.0204548,430.9311635,154.9411932,116.3161941,126.2966227,235.1908188,1.64012414,251,6,2,0.540264775,0.343554481,-0.540495425,0.482407293,0.769140645,0.68681965,0.06505576
SDMT_156435_raw_result.csv,156435,4.83,6.3907,0.0152,0.006,146.0130413,177.7550067,431.9198963,154.6795457,115.4614528,126.1964439,234.5303784,1.633113199,251,6,2,0.541756997,0.345046704,-0.542787207,0.484097409,0.776516207,0.687613168,0.067867814
SDMT_156435_raw_result.csv,156435,4.84,6.4061,0.0163,0.0061,147.0326201,178.9962331,432.4061418,155.8823524,117.8531921,127.0474345,236.7984274,1.643442855,251,6,2,0.534798472,0.338088178,-0.543912351,0.476351368,0.756013224,0.680892422,0.058243677
SDMT_156435_raw_result.csv,156435,4.85,6.4061,0.0164,0.0061,147.1781,179.1733391,432.4945063,156.0107565,118.0864601,127.1849022,237.110567,1.644764297,251,6,2,0.533809521,0.337099227,-0.544116685,0.475527982,0.75403587,0.679810989,0.056926379
SDMT_156435_raw_result.csv,156435,4.86,6.2671,0.0163,0.0063,146.9071897,178.8435353,428.9745004,155.452794,117.9273705,126.7920054,237.007131,1.656643721,251,6,2,0.535651914,0.33894162,-0.535944538,0.479110829,0.755384008,0.682904948,0.05736271
SDMT_156435_raw_result.csv,156435,4.87,6.2053,0.0163,0.0063,146.8540017,178.7787847,427.4409255,155.2620279,117.9636035,126.6835678,237.1130275,1.66264297,251,6,2,0.536014032,0.339303737,-0.532363154,0.480338747,0.755076807,0.683760554,0.056916002
SDMT_156435_raw_result.csv,156435,4.88,6.128,0.0163,0.0067,146.5157622,178.3670149,425.4878268,155.3161937,118.2715047,126.5272315,237.2141097,1.666997322,251,6,2,0.538319925,0.34160963,-0.527783399,0.479989941,0.75247007,0.684995385,0.056489789
SDMT_156435_raw_result.csv,156435,4.89,6.0122,0.0162,0.0073,146.1830903,177.962023,422.4875971,154.9263245,118.1984973,126.1874733,237.1137265,1.676161012,251,6,2,0.54059306,0.343882766,-0.520707151,0.482503261,0.753087547,0.687684255,0.056913054
SDMT_156435_raw_result.csv,156435,4.9,5.8306,0.0162,0.0069,145.7263218,177.4059569,417.6500361,154.4649346,118.4427948,125.7027524,237.1824733,1.692291124,251,6,2,0.543722585,0.347012291,-0.509190909,0.485485829,0.751022839,0.691532927,0.056623165
SDMT_156435_raw_result.csv,156435,4.91,5.7688,0.0162,0.0071,145.6039197,177.2569457,416.0388284,154.3248336,118.5424106,125.5811725,237.2861322,1.698076299,251,6,2,0.544562883,0.347852589,-0.505325654,0.486393249,0.750182147,0.692500597,0.056186217
SDMT_156435_raw_result.csv,156435,4.92,5.7418,0.0162,0.0071,145.5820147,177.2302788,415.3777499,154.2794391,118.5976229,125.5673672,237.4000652,1.700778054,251,6,2,0.544713336,0.348003042,-0.503735408,0.486687441,0.749716496,0.692610534,0.055706182
SDMT_156435_raw_result.csv,156435,4.93,5.7379,0.0163,0.0072,145.7027681,177.3772829,415.3539856,154.4122718,118.8576556,125.6901563,237.7109494,1.702353399,251,6,2,0.543884227,0.347173933,-0.503678195,0.485826824,0.747526333,0.691633138,0.054397502
SDMT_156435_raw_result.csv,156435,4.94,5.736,0.0166,0.0073,145.9773437,177.7115489,415.3853003,154.7783263,119.5843075,125.9454849,238.396806,1.705643555,251,6,2,0.54200151,0.345291215,-0.503753585,0.483458999,0.741431314,0.689603785,0.051516402
SDMT_156435_raw_result.csv,156435,4.95,5.7341,0.0167,0.0073,146.1032195,177.864789,415.4159061,154.9156795,119.8411382,126.0731294,238.7045267,1.70703182,251,6,2,0.541139584,0.34442929,-0.503827263,0.482571973,0.739285922,0.688590808,0.050226442
SDMT_156435_raw_result.csv,156435,4.96,5.765,0.0167,0.0075,146.2526255,178.0466746,416.3536514,155.0297041,119.8180108,126.2415439,238.8359377,1.704500989,251,6,2,0.540117501,0.343407206,-0.506082084,0.481836201,0.739478924,0.687255852,0.049676076
SDMT_156435_raw_result.csv,156435,4.97,5.653,0.0167,0.0069,145.9746083,177.7082188,413.3250026,154.7484425,119.9951287,125.9559071,238.9229825,1.71500497,251,6,2,0.542020248,0.345309954,-0.498781276,0.483652092,0.738001791,0.689521037,0.049311688
SDMT_156435_raw_result.csv,156435,4.98,5.5912,0.0167,0.0069,145.8429785,177.5479738,411.6753589,154.6040491,120.1039937,125.8269795,239.0250719,1.721013512,251,6,2,0.542922386,0.346212092,-0.494782136,0.484585613,0.737094957,0.690545154,0.048884489
SDMT_156435_raw_result.csv,156435,4.99,5.4135,0.0167,0.0069,145.3395756,176.9351355,406.709323,154.1272731,120.391591,125.3129905,239.0892628,1.738173357,251,6,2,0.546380034,0.34966974,-0.482645797,0.487674229,0.734703251,0.694638407,0.048615972
SDMT_156435_raw_result.csv,156435,5,5.2706,0.0167,0.0069,144.9266933,176.4324962,402.6550826,153.7401416,120.6390092,124.9006791,239.1630439,1.752471135,261,6,2,0.588292356,0.391582062,-0.433559914,0.529256622,0.771717716,0.737001553,0.087374896
SDMT_156435_raw_result.csv,156435,5.01,5.1083,0.0166,0.0071,144.3548735,175.7363677,397.9538175,153.1699392,120.6866461,124.3464763,239.0418806,1.768197133,261,6,2,0.59224574,0.395535446,-0.421815555,0.532972389,0.771322922,0.741448574,0.087881638
SDMT_156435_raw_result.csv,156435,5.02,4.9114,0.0163,0.0071,143.4844246,174.6766909,392.1019556,152.2434751,120.3089781,123.5260606,238.5267571,1.786177163,261,6,2,0.598293917,0.401583623,-0.407001489,0.539039358,0.774457156,0.748068257,0.090038914
SDMT_156435_raw_result.csv,156435,5.03,4.7684,0.0162,0.0073,142.9298718,174.0015831,387.7798116,151.7019379,120.3382143,123.0068041,238.4039053,1.801017507,261,6,2,0.602166304,0.40545601,-0.395917275,0.542602746,0.774214176,0.752280736,0.090554091
SDMT_156435_raw_result.csv,156435,5.04,4.5521,0.0142,0.0075,140.6180474,171.1871881,381.0419636,148.5644244,115.5841717,120.9249574,234.3920801,1.804526087,261,6,2,0.618473076,0.421762782,-0.378389102,0.563501709,0.814521383,0.769350241,0.107525138
SDMT_156435_raw_result.csv,156435,5.05,4.5521,0.0136,0.0075,140.1985862,170.6765397,381.1167443,147.8249722,114.0197923,120.5588381,233.1971828,1.798139995,261,6,2,0.621460517,0.424750223,-0.378585336,0.568491454,0.828148357,0.772382491,0.112636034
SDMT_156435_raw_result.csv,156435,5.06,4.3629,0.0133,0.0079,139.229414,169.4966779,375.0640756,146.8003683,113.521695,119.6682638,232.5652841,1.817115992,261,6,2,0.628397374,0.43168708,-0.362576472,0.575446782,0.832526443,0.779796961,0.11534943
SDMT_156435_raw_result.csv,156435,5.07,4.2895,0.013,0.0081,138.7255785,168.883313,372.7159692,146.1666937,112.8373326,119.2158212,231.9632657,1.82275527,261,6,2,0.632022681,0.435312386,-0.356296246,0.579772699,0.83857316,0.783584933,0.117941386
SDMT_156435_raw_result.csv,156435,5.08,4.2045,0.013,0.0081,138.4055189,168.4936752,369.9503637,145.8796016,112.9857573,118.9378547,232.0445628,1.833477056,261,6,2,0.634332488,0.437622194,-0.348848437,0.581738772,0.837258638,0.78591928,0.117590973
SDMT_156435_raw_result.csv,156435,5.09,4.1157,0.0118,0.0082,137.0638023,166.8602811,367.0191289,143.9477976,109.7994602,117.6878062,229.2191505,1.830346859,261,6,2,0.64407388,0.447363585,-0.340893562,0.59506969,0.865864794,0.796484999,0.129841872
SDMT_156435_raw_result.csv,156435,5.1,4.0655,0.0115,0.0083,136.6303833,166.3326406,365.3748706,143.3608466,109.0344358,117.2931538,228.5457621,1.833225634,261,6,2,0.64724106,0.450530765,-0.336403462,0.599155553,0.87285665,0.799844018,0.132783945
SDMT_156435_raw_result.csv,156435,5.11,3.9959,0.0115,0.0085,136.3575916,166.0005463,363.0453181,143.110634,109.1412487,117.0655899,228.629839,1.842440851,261,6,2,0.649239622,0.452529328,-0.330007262,0.600902412,0.871877504,0.801786032,0.132416135
SDMT_156435_raw_result.csv,156435,5.12,3.9535,0.0113,0.0085,136.0362317,165.6093255,361.6395004,142.683278,108.6399783,116.7792694,228.2038243,1.845696338,261,6,2,0.651599148,0.454888854,-0.326127453,0.603893073,0.876480943,0.804234841,0.134281211
SDMT_156435_raw_result.csv,156435,5.13,3.8453,0.0114,0.0087,135.647853,165.1365167,357.898287,142.4112694,109.0931046,116.4618021,228.5312332,1.861655062,261,6,2,0.654458196,0.457747902,-0.315728424,0.605801272,0.872318719,0.806957067,0.132847518
SDMT_156435_raw_result.csv,156435,5.14,3.8105,0.0114,0.0086,135.5263593,164.9886113,356.7261424,142.2904777,109.1581898,116.3724227,228.6284762,1.866670944,261,6,2,0.655354252,0.458643958,-0.312447972,0.606649822,0.871722295,0.807724818,0.132422096
SDMT_156435_raw_result.csv,156435,5.15,3.8105,0.0115,0.0087,135.6639376,165.1560979,356.7954695,142.4529157,109.463182,116.5197533,229.0007845,1.868251009,261,6,2,0.654339627,0.457629333,-0.312642296,0.605508878,0.868932152,0.806459592,0.130794978
SDMT_156435_raw_result.csv,156435,5.16,3.7883,0.0115,0.0087,135.6040777,165.0832251,356.0686956,142.3828384,109.5108028,116.4845562,229.1032961,1.871583073,261,6,2,0.654780961,0.458070666,-0.31060327,0.606000932,0.868497207,0.806761708,0.130347431
SDMT_156435_raw_result.csv,156435,5.17,3.7996,0.0121,0.0091,136.3933924,166.0441299,356.5449268,143.0605808,111.0396469,117.0904929,230.7411332,1.880593036,261,6,2,0.648977106,0.452266812,-0.311939846,0.601252225,0.854633091,0.801573328,0.123223961
SDMT_156435_raw_result.csv,156435,5.18,3.8108,0.0132,0.0091,137.4066573,167.2776698,357.0141456,144.616085,114.1651755,118.0525735,233.4851775,1.89300578,261,6,2,0.641575577,0.444865282,-0.313254997,0.590437866,0.8268741,0.793390344,0.111401812
SDMT_156435_raw_result.csv,156435,5.19,3.8337,0.0132,0.0093,137.5723674,167.4794037,357.9014784,144.730791,114.1371703,118.2178331,233.6094904,1.890095273,261,6,2,0.64037032,0.443660027,-0.315737341,0.589645004,0.827119434,0.791991441,0.11086953
SDMT_156435_raw_result.csv,156435,5.2,3.9148,0.0132,0.0092,137.8495683,167.8168658,360.8417684,145.3097632,114.2174753,118.6382053,233.7594966,1.876694817,261,6,2,0.638357402,0.441647107,-0.32391914,0.585652646,0.826416098,0.788441837,0.110227613
SDMT_156435_raw_result.csv,156435,5.21,3.9148,0.0132,0.0094,137.9022436,167.8809922,360.9117454,145.3309339,114.2314853,118.7015871,233.873148,1.876982894,261,6,2,0.637975353,0.441265059,-0.324113049,0.585506963,0.826293445,0.787907735,0.109741542
SDMT_156435_raw_result.csv,156435,5.22,4.0191,0.0132,0.0095,138.4561246,168.5552821,364.6233093,145.7543132,114.0550153,119.2154131,234.0321686,1.863422814,261,6,2,0.633966922,0.437256628,-0.334344384,0.582597989,0.827839485,0.783588357,0.109061829
SDMT_156435_raw_result.csv,156435,5.23,4.0191,0.0122,0.0095,137.6872033,167.619204,364.6924024,144.4278384,111.2675651,118.5014617,231.7597501,1.851596839,261,6,2,0.639535938,0.442825643,-0.334533858,0.591740413,0.85258261,0.789595112,0.118819132
