Depth,qc,fs_corrected,u
17.38,5.583,0.311,0.047
17.39,5.463,0.311,0.053
17.4,5.438,0.311,0.058
17.41,5.48,0.306,0.067
17.42,5.565,0.304,0.081
17.43,5.838,0.299,0.095
17.44,5.958,0.297,0.093
17.45,6.162,0.296,0.086
17.46,6.23,0.294,0.084
17.47,6.324,0.291,0.078
17.48,6.333,0.282,0.075
17.49,6.316,0.278,0.068
17.5,6.264,0.272,0.062
17.51,6.23,0.271,0.059
17.52,6.162,0.268,0.057
17.53,6.111,0.266,0.057
17.54,6.009,0.26,0.058
17.55,5.975,0.257,0.061
17.56,5.941,0.255,0.065
17.57,5.966,0.251,0.066
17.58,5.992,0.246,0.067
17.59,6.017,0.241,0.066
17.6,6.034,0.236,0.068
17.61,6.043,0.231,0.07
17.62,6.043,0.235,0.071
17.63,6.026,0.243,0.069
17.64,6.017,0.247,0.064
17.65,5.958,0.256,0.059
17.66,5.923,0.259,0.058
17.67,5.855,0.267,0.058
17.68,5.744,0.271,0.06
17.69,5.823,0.28,0.0522
17.7,5.902,0.283,0.0445
17.71,5.981,0.29,0.0367
17.72,6.06,0.292,0.029
17.73,5.796,0.295,0.024
17.74,5.625,0.296,0.027
17.75,5.565,0.298,0.03
17.76,5.48,0.296,0.037
17.77,5.455,0.295,0.043
17.78,5.421,0.293,0.046
17.79,5.429,0.293,0.049
17.8,5.463,0.291,0.049
17.81,5.48,0.291,0.048
17.82,5.497,0.29,0.045
17.83,5.497,0.289,0.043
17.84,5.489,0.285,0.041
17.85,5.48,0.283,0.04
17.86,5.489,0.282,0.036
17.87,5.48,0.282,0.034
17.88,5.463,0.283,0.03
17.89,5.429,0.284,0.028
17.9,5.412,0.283,0.027
17.91,5.378,0.286,0.026
17.92,5.352,0.288,0.026
17.93,5.327,0.292,0.026
17.94,5.301,0.293,0.026
17.95,5.276,0.296,0.027
17.96,5.276,0.297,0.028
17.97,5.293,0.298,0.028
17.98,5.352,0.299,0.028
17.99,5.395,0.299,0.029
18.0,5.514,0.298,0.029
18.01,5.574,0.299,0.03
18.02,5.693,0.299,0.028
18.03,5.762,0.297,0.028
18.04,5.855,0.296,0.025
18.05,5.889,0.295,0.023
18.06,5.941,0.294,0.017
18.07,5.966,0.294,0.014
18.08,6.017,0.295,0.01
18.09,6.043,0.294,0.008
18.1,6.111,0.293,0.005
18.11,6.205,0.293,0.003
18.12,6.256,0.294,0.001
18.13,6.341,0.295,-0.003
18.14,6.375,0.295,-0.004
18.15,6.401,0.296,-0.007
18.16,6.375,0.297,-0.008
18.17,6.35,0.298,-0.011
18.18,6.256,0.301,-0.013
18.19,6.188,0.302,-0.015
18.2,6.043,0.306,-0.018
18.21,5.975,0.308,-0.018
18.22,5.847,0.311,-0.019
18.23,5.753,0.313,-0.02
18.24,5.727,0.313,-0.02
18.25,5.736,0.317,-0.02
18.26,5.77,0.326,-0.019
18.27,5.821,0.326,-0.019
18.28,5.847,0.327,-0.018
18.29,5.864,0.332,-0.017
18.3,5.83,0.332,-0.016
18.31,5.693,0.333,-0.016
18.32,5.617,0.332,-0.016
18.33,5.463,0.333,-0.016
18.34,5.344,0.333,-0.017
18.35,5.31,0.333,-0.015
18.36,5.293,0.333,-0.013
18.37,5.429,0.333,-0.009
18.38,5.651,0.336,-0.008
18.39,5.727,0.339,-0.008
18.4,5.762,0.345,-0.009
18.41,5.762,0.347,-0.01
18.42,5.736,0.348,-0.012
18.43,5.719,0.349,-0.013
18.44,5.727,0.352,-0.013
18.45,5.762,0.353,-0.013
18.46,5.796,0.357,-0.012
18.47,5.915,0.36,-0.011
18.48,5.975,0.362,-0.011
18.49,6.068,0.363,-0.012
18.5,6.094,0.364,-0.012
18.51,6.171,0.366,-0.014
18.52,6.222,0.3655,-0.015
18.53,6.358,0.365,-0.017
18.54,6.435,0.368,-0.018
18.55,6.614,0.368,-0.018
18.56,6.708,0.371,-0.018
18.57,6.818,0.371,-0.019
18.58,6.87,0.371,-0.021
18.59,6.861,0.376,-0.023
18.6,6.767,0.377,-0.024
18.61,6.673,0.37,-0.025
18.62,6.426,0.367,-0.027
18.63,6.184,0.356,-0.028
18.64,5.941,0.348,-0.029
18.65,5.574,0.332,-0.029
18.66,5.421,0.316,-0.028
18.67,5.046,0.309,-0.028
18.68,5.003,0.292,-0.022
18.69,4.96,0.278,-0.016
18.7,4.458,0.257,-0.011
18.71,4.279,0.253,-0.008
18.72,3.98,0.247,0.0
18.73,3.861,0.246,0.005
18.74,3.776,0.238,0.014
18.75,3.801,0.237,0.018
18.76,3.972,0.239,0.022
18.77,4.159,0.247,0.024
18.78,4.27,0.253,0.03
18.79,4.585,0.26,0.032
18.8,4.679,0.261,0.034
18.81,4.943,0.263,0.033
18.82,5.054,0.265,0.033
18.83,5.25,0.267,0.035
18.84,5.335,0.268,0.036
18.85,5.395,0.276,0.037
18.86,5.361,0.281,0.037
18.87,5.293,0.302,0.037
18.88,5.156,0.303,0.038
18.89,4.807,0.302,0.043
18.9,4.696,0.3,0.049
18.91,4.458,0.299,0.055
18.92,4.347,0.301,0.074
18.93,4.227,0.311,0.088
18.94,4.279,0.317,0.108
18.95,4.33,0.332,0.117
18.96,4.381,0.338,0.124
18.97,4.466,0.337,0.146
18.98,4.568,0.332,0.162
18.99,4.645,0.331,0.199
19.0,4.918,0.333,0.22
19.01,5.131,0.335,0.24
19.02,5.727,0.341,0.194
19.03,6.026,0.349,0.151
19.04,6.418,0.364,0.077
19.05,6.546,0.37,0.044
19.06,6.716,0.374,0.006
19.07,6.682,0.377,-0.013
19.08,6.639,0.38,-0.018
19.09,6.529,0.387,-0.022
19.1,6.46,0.391,-0.024
19.11,6.273,0.394,-0.024
19.12,6.171,0.396,-0.025
19.13,6.051,0.398,-0.025
19.14,6.026,0.404,-0.023
19.15,6.051,0.405,-0.018
19.16,6.077,0.405,-0.016
19.17,6.145,0.406,-0.016
19.18,6.145,0.407,-0.018
19.19,6.085,0.408,-0.018
19.2,5.941,0.399,-0.021
19.21,5.847,0.393,-0.022
19.22,5.668,0.384,-0.023
19.23,5.523,0.379,-0.024
19.24,5.489,0.375,-0.025
19.25,5.472,0.367,-0.025
19.26,5.497,0.365,-0.024
19.27,5.565,0.36,-0.023
19.28,5.634,0.356,-0.023
19.29,5.796,0.353,-0.023
19.3,5.881,0.35,-0.022
19.31,6.043,0.344,-0.022
19.32,6.085,0.342,-0.023
19.33,6.119,0.336,-0.025
19.34,6.043,0.323,-0.026
19.35,5.966,0.321,-0.028
19.36,5.727,0.323,-0.029
19.37,5.574,0.325,-0.032
19.38,5.284,0.333,-0.033
19.39,5.037,0.336,-0.033
19.4,4.926,0.344,-0.034
19.41,4.833,0.349,-0.034
19.42,4.705,0.358,-0.033
19.43,4.654,0.364,-0.032
19.44,4.645,0.367,-0.029
19.45,4.79,0.369,-0.028
19.46,4.875,0.372,-0.027
19.47,5.063,0.37,-0.026
19.48,5.148,0.368,-0.025
19.49,5.31,0.363,-0.024
19.5,5.378,0.36,-0.023
19.51,5.489,0.355,-0.023
19.52,5.523,0.355,-0.023
19.53,5.591,0.354,-0.025
19.54,5.6,0.353,-0.026
19.55,5.591,0.341,-0.027
19.56,5.583,0.332,-0.028
19.57,5.565,0.323,-0.028
19.58,5.497,0.302,-0.03
19.59,5.446,0.269,-0.03
19.6,5.267,0.259,-0.031
19.61,5.114,0.253,-0.032
19.62,4.722,0.252,-0.032
19.63,4.44,0.258,-0.031
19.64,4.27,0.255,-0.0285
19.65,4.1,0.24,-0.026
19.66,3.554,0.228,-0.028
19.67,3.384,0.204,-0.031
19.68,3.162,0.185,-0.03
19.69,2.753,0.177,-0.026
19.7,2.54,0.165,-0.019
19.71,2.531,0.161,-0.016
19.72,2.744,0.156,-0.01
19.73,2.872,0.158,-0.007
19.74,3.009,0.162,-0.003
19.75,3.026,0.164,-0.003
19.76,2.992,0.17,-0.003
19.77,3.051,0.173,-0.003
19.78,3.171,0.18,-0.003
19.79,3.153,0.187,-0.003
19.8,3.145,0.188,-0.003
19.81,3.043,0.192,-0.002
19.82,2.983,0.196,0.0
19.83,2.94,0.2,0.001
19.84,2.889,0.199,0.003
19.85,2.83,0.195,0.004
19.86,2.804,0.19,0.008
19.87,2.813,0.181,0.011
19.88,2.821,0.175,0.012
19.89,2.838,0.162,0.015
19.9,2.847,0.156,0.016
19.91,2.855,0.147,0.018
19.92,2.821,0.143,0.018
19.93,2.778,0.141,0.021
19.94,2.778,0.138,0.022
19.95,2.787,0.136,0.023
19.96,2.744,0.136,0.024
19.97,2.702,0.135,0.026
19.98,2.634,0.134,0.028
19.99,2.591,0.133,0.028
20.0,2.523,0.13,0.029
20.01,2.497,0.127,0.03
20.02,2.489,0.122,0.032
20.03,2.54,0.119,0.033
20.04,2.565,0.116,0.034
20.05,2.582,0.114,0.034
20.06,2.591,0.113,0.034
20.07,2.6,0.112,0.035
20.08,2.642,0.113,0.035
20.09,2.642,0.112,0.036
20.1,2.625,0.112,0.036
20.11,2.6,0.118,0.037
20.12,2.582,0.121,0.038
20.13,2.591,0.127,0.04
20.14,2.625,0.13,0.044
20.15,2.719,0.131,0.052
20.16,2.77,0.126,0.058
20.17,2.813,0.122,0.062
20.18,2.889,0.12,0.067
20.19,2.932,0.122,0.069
20.2,3.0,0.121,0.075
20.21,3.0,0.121,0.081
20.22,2.992,0.124,0.084
20.23,2.923,0.124,0.088
20.24,2.872,0.124,0.097
20.25,2.761,0.123,0.103
20.26,2.71,0.122,0.123
20.27,2.625,0.119,0.147
20.28,2.6,0.117,0.16
20.29,2.693,0.114,0.172
20.3,2.821,0.11,0.191
20.31,2.881,0.107,0.201
20.32,2.906,0.106,0.223
20.33,2.915,0.102,0.247
20.34,2.864,0.101,0.254
20.35,2.813,0.101,0.258
20.36,2.753,0.1,0.26
20.37,2.744,0.103,0.28
20.38,2.744,0.107,0.292
20.39,2.761,0.109,0.315
20.4,2.813,0.115,0.325
20.41,2.847,0.119,0.35
20.42,2.923,0.121,0.364
20.43,2.957,0.12,0.398
20.44,3.068,0.123,0.43
20.45,3.119,0.126,0.441
20.46,3.205,0.136,0.442
20.47,3.256,0.138,0.435
20.48,3.307,0.133,0.419
20.49,3.332,0.1457,0.411
20.5,3.315,0.1585,0.411
20.51,3.213,0.1712,0.421
20.52,3.128,0.184,0.458
20.53,2.957,0.184,0.51
20.54,2.889,0.182,0.541
20.55,2.821,0.183,0.633
20.56,2.796,0.178,0.688
20.57,2.761,0.177,0.788
20.58,2.761,0.176,0.826
20.59,2.821,0.177,0.906
20.6,3.032,0.173,0.927
20.61,3.243,0.173,0.948
20.62,3.454,0.169,0.969
20.63,3.665,0.162,0.99
20.64,3.707,0.158,1.008
20.65,3.921,0.158,1.068
20.66,4.031,0.165,1.067
20.67,4.159,0.176,1.036
20.68,4.185,0.181,1.031
20.69,4.313,0.205,1.113
20.7,4.347,0.237,1.148
20.71,4.551,0.252,1.074
20.72,4.781,0.279,1.022
20.73,5.31,0.29,0.717
20.74,5.617,0.31,0.694
20.75,5.779,0.326,0.477
20.76,5.787,0.322,0.237
20.77,5.813,0.322,0.204
20.78,5.958,0.322,0.061
20.79,5.958,0.328,0.027
20.8,5.983,0.342,0.002
20.81,6.017,0.355,-0.003
20.82,6.06,0.354,-0.007
20.83,6.094,0.343,-0.008
20.84,6.06,0.336,-0.008
20.85,5.872,0.325,-0.008
20.86,5.608,0.321,-0.008
20.87,5.438,0.308,-0.008
20.88,5.242,0.303,-0.01
20.89,4.73,0.296,-0.003
20.9,4.44,0.285,0.008
20.91,3.98,0.251,0.037
20.92,3.784,0.224,0.05
20.93,3.716,0.212,0.065
20.94,3.69,0.198,0.073
20.95,3.673,0.178,0.085
20.96,3.588,0.157,0.098
20.97,3.563,0.145,0.108
20.98,3.546,0.128,0.129
20.99,3.503,0.122,0.142
21.0,3.367,0.113,0.168
21.01,3.298,0.109,0.18
21.02,3.205,0.1,0.208
21.03,3.145,0.098,0.225
21.04,3.128,0.106,0.257
21.05,3.111,0.11,0.274
21.06,3.111,0.104,0.312
21.07,3.205,0.102,0.359
21.08,3.256,0.104,0.386
21.09,3.375,0.105,0.442
21.1,3.426,0.109,0.472
21.11,3.571,0.111,0.526
21.12,3.656,0.114,0.534
21.13,3.69,0.117,0.563
21.14,3.656,0.12,0.623
21.15,3.656,0.126,0.703
21.16,3.614,0.126,0.704
21.17,3.588,0.13,0.694
21.18,3.58,0.132,0.718
21.19,3.546,0.133,0.765
21.2,3.503,0.135,0.777
21.21,3.35,0.132,0.742
21.22,3.196,0.129,0.7
21.23,3.145,0.129,0.694
21.24,3.017,0.128,0.692
21.25,2.957,0.131,0.692
21.26,2.847,0.134,0.687
21.27,2.872,0.138,0.74
21.28,2.949,0.141,0.775
21.29,2.992,0.148,0.803
21.3,3.094,0.158,0.803
21.31,3.145,0.164,0.736
21.32,3.171,0.1775,0.711
21.33,3.281,0.191,0.686
21.34,3.341,0.209,0.648
21.35,3.384,0.216,0.659
21.36,3.503,0.231,0.654
21.37,3.571,0.241,0.631
21.38,3.69,0.256,0.618
21.39,3.725,0.265,0.607
21.4,3.801,0.283,0.593
21.41,3.955,0.296,0.563
21.42,4.04,0.319,0.528
21.43,4.228,0.338,0.5395
21.44,4.415,0.346,0.551
21.45,4.747,0.361,0.509
21.46,4.926,0.365,0.49
21.47,5.352,0.373,0.472
21.48,5.565,0.3865,0.406
21.49,6.06,0.4,0.291
21.5,6.298,0.403,0.214
21.51,6.75,0.405,0.097
21.52,6.878,0.405,0.052
21.53,7.083,0.407,-0.004
21.54,7.27,0.413,-0.026
21.55,7.33,0.415,-0.029
21.56,7.483,0.423,-0.033
21.57,7.543,0.425,-0.035
21.58,7.611,0.433,-0.038
21.59,7.615,0.44,-0.041
21.6,7.62,0.441,-0.044
21.61,7.449,0.44,-0.045
21.62,7.347,0.436,-0.047
21.63,7.253,0.43,-0.047
21.64,7.023,0.43,-0.047
21.65,6.776,0.436,-0.047
21.66,6.639,0.439,-0.046
21.67,6.375,0.445,-0.045
21.68,6.247,0.45,-0.044
21.69,6.068,0.453,-0.043
21.7,5.975,0.455,-0.041
21.71,5.958,0.455,-0.04
21.72,5.966,0.451,-0.039
21.73,6.034,0.45,-0.037
21.74,6.264,0.444,-0.035
21.75,6.409,0.44,-0.035
21.76,6.716,0.437,-0.035
21.77,6.852,0.433,-0.035
21.78,7.074,0.431,-0.036
21.79,7.253,0.426,-0.037
21.8,7.338,0.425,-0.038
21.81,7.466,0.424,-0.038
21.82,7.517,0.423,-0.038
21.83,7.568,0.423,-0.04
21.84,7.577,0.421,-0.04
21.85,7.602,0.422,-0.042
21.86,7.637,0.422,-0.042
21.87,7.662,0.424,-0.043
21.88,7.722,0.425,-0.043
21.89,7.747,0.427,-0.043
21.9,7.833,0.427,-0.043
21.91,7.858,0.431,-0.044
21.92,7.926,0.433,-0.044
21.93,8.012,0.436,-0.044
21.94,8.063,0.436,-0.045
21.95,8.199,0.433,-0.045
21.96,8.225,0.432,-0.045
21.97,8.242,0.433,-0.046
21.98,8.165,0.431,-0.046
21.99,8.097,0.425,-0.047
22.0,7.901,0.419,-0.047
22.01,7.756,0.418,-0.048
22.02,7.406,0.418,-0.048
22.03,7.253,0.418,-0.048
22.04,7.006,0.419,-0.048
22.05,6.929,0.419,-0.048
22.06,6.844,0.419,-0.048
22.07,6.801,0.419,-0.048
22.08,6.691,0.418,-0.047
22.09,6.682,0.418,-0.047
22.1,6.639,0.419,-0.046
22.11,6.597,0.423,-0.045
22.12,6.563,0.424,-0.045
22.13,6.537,0.428,-0.044
22.14,6.546,0.428,-0.043
22.15,6.58,0.426,-0.043
22.16,6.605,0.421,-0.042
22.17,6.699,0.419,-0.042
22.18,6.742,0.412,-0.041
22.19,6.801,0.41,-0.041
22.2,6.801,0.404,-0.041
22.21,6.767,0.397,-0.041
22.22,6.682,0.393,-0.041
22.23,6.614,0.389,-0.041
22.24,6.495,0.387,-0.041
22.25,6.443,0.383,-0.041
22.26,6.35,0.379,-0.04
22.27,6.23,0.378,-0.04
22.28,6.222,0.374,-0.039
22.29,6.239,0.372,-0.038
22.3,6.247,0.37,-0.038
22.31,6.281,0.367,-0.038
22.32,6.298,0.364,-0.038
22.33,6.358,0.363,-0.036
22.34,6.384,0.363,-0.036
22.35,6.358,0.364,-0.036
22.36,6.341,0.364,-0.035
22.37,6.247,0.364,-0.036
22.38,6.171,0.363,-0.036
22.39,6.051,0.363,-0.035
22.4,5.958,0.3772,-0.035
22.41,5.932,0.3914,-0.034
22.42,5.915,0.4056,-0.033
22.43,5.915,0.4198,-0.033
22.44,5.915,0.434,-0.032
22.45,5.872,0.429,-0.032
22.46,5.744,0.425,-0.03
22.47,5.651,0.413,-0.03
22.48,5.489,0.395,-0.028
22.49,5.421,0.385,-0.028
22.5,5.404,0.365,-0.027
22.51,5.423,0.359,-0.0266
22.52,5.441,0.349,-0.0262
22.53,5.46,0.341,-0.0258
22.54,5.478,0.33,-0.0254
22.55,5.497,0.324,-0.025
22.56,5.327,0.313,-0.023
22.57,5.156,0.296,-0.023
22.58,4.773,0.285,-0.021
22.59,4.415,0.264,-0.018
22.6,4.219,0.254,-0.017
22.61,3.869,0.237,-0.014
22.62,3.707,0.23,-0.009
22.63,3.46,0.208,-0.004
22.64,3.384,0.194,-0.002
22.65,3.35,0.175,0.001
22.66,3.341,0.165,0.003
22.67,3.35,0.149,0.007
22.68,3.332,0.135,0.01
22.69,3.341,0.127,0.012
22.7,3.409,0.117,0.014
22.71,3.46,0.11,0.015
22.72,3.563,0.105,0.018
22.73,3.631,0.106,0.018
22.74,3.716,0.113,0.022
22.75,3.759,0.113,0.023
22.76,3.861,0.11,0.025
22.77,3.921,0.111,0.027
22.78,4.014,0.115,0.028
22.79,4.04,0.125,0.031
22.8,4.065,0.128,0.032
22.81,4.04,0.128,0.033
22.82,4.04,0.126,0.036
22.83,4.014,0.129,0.042
22.84,4.023,0.13,0.048
22.85,4.057,0.13,0.061
22.86,3.972,0.13,0.06
22.87,3.946,0.124,0.06
22.88,3.835,0.114,0.065
22.89,3.776,0.11,0.073
22.9,3.648,0.104,0.077
22.91,3.605,0.105,0.084
22.92,3.537,0.108,0.087
22.93,3.537,0.11,0.093
22.94,3.571,0.109,0.098
22.95,3.605,0.109,0.112
22.96,3.69,0.107,0.119
22.97,3.742,0.106,0.124
22.98,3.869,0.108,0.139
22.99,4.006,0.11,0.144
23.0,4.057,0.107,0.149
23.01,4.142,0.103,0.16
23.02,4.108,0.1,0.168
23.03,4.057,0.103,0.182
23.04,4.057,0.111,0.19
23.05,4.083,0.117,0.199
23.06,4.057,0.118,0.2
23.07,3.938,0.113,0.204
23.08,3.886,0.107,0.222
23.09,3.767,0.104,0.236
23.1,3.682,0.099,0.235
23.11,3.58,0.096,0.227
23.12,3.554,0.095,0.23
23.13,3.52,0.099,0.255
23.14,3.494,0.098,0.27
23.15,3.452,0.095,0.298
23.16,3.443,0.092,0.319
23.17,3.477,0.089,0.33
23.18,3.571,0.084,0.337
23.19,3.588,0.08,0.353
23.2,3.614,0.077,0.366
23.21,3.69,0.079,0.4
23.22,3.793,0.084,0.431
23.23,3.912,0.096,0.507
23.24,3.929,0.1,0.52
23.25,3.878,0.1,0.516
23.26,3.818,0.098,0.504
23.27,3.648,0.09,0.456
23.28,3.452,0.086,0.422
23.29,3.358,0.081,0.388
23.3,3.23,0.08,0.397
23.31,3.188,0.081,0.447
23.32,3.145,0.086,0.471
23.33,3.128,0.088,0.529
23.34,3.179,0.089,0.558
23.35,3.256,0.087,0.598
23.36,3.29,0.075,0.618
23.37,3.307,0.072,0.648
23.38,3.315,0.069,0.623
23.39,3.281,0.066,0.617
23.4,3.239,0.068,0.641
23.41,3.239,0.069,0.643
23.42,3.247,0.07,0.689
23.43,3.247,0.072,0.719
23.44,3.273,0.075,0.78
23.45,3.35,0.077,0.795
23.46,3.375,0.075,0.795
23.47,3.401,0.074,0.828
23.48,3.432,0.075,0.9427
23.49,3.463,0.076,1.0573
23.5,3.494,0.078,1.172
23.51,3.443,0.083,1.212
23.52,3.426,0.085,1.314
23.53,3.469,0.089,1.356
23.54,3.52,0.09,1.444
23.55,3.648,0.088,1.477
23.56,3.707,0.088,1.501
23.57,3.827,0.093,1.526
23.58,3.904,0.095,1.594
23.59,4.074,0.097,1.623
23.6,4.091,0.098,1.616
23.61,4.057,0.098,1.597
23.62,3.946,0.097,1.577
23.63,3.878,0.095,1.467
23.64,3.733,0.096,1.389
23.65,3.682,0.096,1.261
23.66,3.588,0.097,1.181
23.67,3.537,0.098,1.284
23.68,3.435,0.098,1.383
23.69,3.401,0.098,1.423
23.7,3.384,0.098,1.506
23.71,3.401,0.098,1.536
23.72,3.529,0.097,1.587
23.73,3.631,0.099,1.606
23.74,3.878,0.102,1.671
23.75,3.997,0.097,1.706
23.76,4.168,0.097,1.687
23.77,4.159,0.097,1.66
23.78,4.031,0.097,1.631
23.79,3.878,0.095,1.471
23.8,3.793,0.094,1.372
23.81,3.699,0.094,1.325
23.82,3.665,0.094,1.337
23.83,3.563,0.094,1.431
23.84,3.511,0.094,1.482
23.85,3.409,0.098,1.501
23.86,3.341,0.098,1.504
23.87,3.324,0.098,1.562
23.88,3.298,0.089,1.562
23.89,3.264,0.084,1.537
23.9,3.23,0.075,1.521
23.91,3.23,0.075,1.521
23.92,3.196,0.077,1.522
23.93,3.196,0.077,1.535
23.94,3.213,0.078,1.548
23.95,3.23,0.079,1.592
23.96,3.264,0.082,1.657
23.97,3.307,0.08,1.68
23.98,3.401,0.082,1.703
23.99,3.537,0.09,1.692
24.0,3.58,0.092,1.697
24.01,3.682,0.089,1.713
24.02,3.716,0.095,1.716
24.03,3.742,0.106,1.728
24.04,3.776,0.121,1.774
24.05,3.904,0.158,1.785
24.06,4.108,0.201,1.806
24.07,4.918,0.264,1.867
24.08,6.247,0.283,1.893
24.09,8.148,0.322,1.289
24.1,8.668,0.342,0.537
24.11,9.563,0.382,0.122
24.12,10.049,0.415,0.053
24.13,10.1,0.429,0.008
24.14,10.193,0.458,-0.003
24.15,10.364,0.473,-0.013
24.16,10.568,0.497,-0.017
24.17,10.688,0.524,-0.018
24.18,10.867,0.539,-0.019
24.19,11.029,0.567,-0.017
24.2,11.421,0.591,-0.013
24.21,11.651,0.601,-0.013
24.22,12.196,0.614,-0.011
24.23,12.64,0.61,-0.01
24.24,12.793,0.6032,-0.011
24.25,12.972,0.5964,-0.012
24.26,13.032,0.5896,-0.013
24.27,13.185,0.5828,-0.014
24.28,13.449,0.576,-0.015
24.29,13.824,0.578,-0.013
24.3,14.907,0.575,-0.005
24.31,15.938,0.577,-0.003
24.32,16.509,0.574,-0.006
24.33,17.412,0.575,-0.008
24.34,17.822,0.577,-0.013
24.35,17.926,0.586,-0.0074
24.36,18.03,0.594,-0.0018
24.37,18.133,0.595,0.0038
24.38,18.237,0.5897,0.0094
24.39,18.341,0.5845,0.015
24.4,18.341,0.5793,0.015
24.41,18.205,0.574,0.013
24.42,17.924,0.579,0.012
24.43,17.745,0.612,0.011
24.44,17.387,0.638,0.009
24.45,17.157,0.664,0.008
24.46,16.492,0.692,0.008
24.47,15.657,0.7,0.008
24.48,15.069,0.716,0.008
24.49,14.572,0.717,0.0168
24.5,14.076,0.716,0.0255
24.51,13.579,0.719,0.0343
24.52,13.083,0.711,0.043
24.53,12.358,0.696,0.026
24.54,11.429,0.687,0.027
24.55,10.943,0.681,0.033
24.56,10.935,0.663,0.05
24.57,10.892,0.652,0.055
24.58,11.037,0.638,0.063
24.59,11.549,0.621,0.101
24.6,12.367,0.603,0.124
24.61,12.733,0.591,0.116
24.62,13.364,0.574,0.067
24.63,13.807,0.566,0.045
24.64,14.634,0.5535,0.018
24.65,15.282,0.541,0.003
24.66,15.529,0.549,0.0
24.67,15.819,0.546,-0.003
24.68,15.912,0.543,-0.004
24.69,16.015,0.544,-0.005
24.7,16.168,0.541,-0.005
24.71,16.475,0.529,-0.006
24.72,16.671,0.53,-0.006
24.73,17.165,0.541,-0.007
24.74,17.429,0.553,-0.007
24.75,17.962,0.564,-0.0075
24.76,18.495,0.577,-0.008
24.77,19.1,0.595,-0.01
24.78,19.453,0.606,-0.0085
24.79,19.807,0.609,-0.007
24.8,20.089,0.615,-0.01
24.81,20.549,0.618,-0.012
24.82,20.736,0.615,0.001
24.83,20.822,0.623,0.008
24.84,21.128,0.627,0.005
24.85,21.197,0.633,-0.001
24.86,21.137,0.635,-0.001
24.87,21.043,0.652,-0.002
24.88,20.949,0.6475,-0.002
24.89,20.932,0.643,-0.003
24.9,21.086,0.633,-0.003
24.91,21.077,0.625,-0.003
24.92,21.018,0.603,-0.003
24.93,20.728,0.578,-0.004
24.94,20.174,0.571,-0.005
24.95,19.765,0.547,-0.006
24.96,18.393,0.536,-0.004
24.97,17.873,0.534,-0.005
24.98,16.927,0.523,-0.006
24.99,16.445,0.512,0.0
25.0,15.964,0.508,0.006
25.01,15.785,0.5,0.009
25.02,15.81,0.503,0.012
25.03,15.75,0.507,0.013
25.04,15.35,0.511,0.013
25.05,14.907,0.514,0.012
25.06,14.063,0.525,0.015
25.07,12.989,0.534,0.012
25.08,12.563,0.551,0.008
25.09,12.158,0.554,0.008
25.1,11.753,0.55,0.008
25.11,11.361,0.544,0.011
25.12,10.492,0.536,0.014
25.13,10.091,0.526,0.023
25.14,9.426,0.519,0.026
25.15,8.821,0.505,0.026
25.16,8.591,0.504,0.031
25.17,8.208,0.506,0.042
25.18,8.148,0.496,0.048
25.19,8.156,0.494,0.06
25.2,8.276,0.489,0.063
25.21,8.634,0.488,0.073
25.22,8.813,0.483,0.078
25.23,9.188,0.481,0.088
25.24,9.384,0.481,0.081
25.25,9.554,0.483,0.071
25.26,9.904,0.487,0.065
25.27,10.006,0.49,0.067
25.28,10.117,0.495,0.073
25.29,10.202,0.506,0.076
25.3,10.228,0.508,0.075
25.31,10.228,0.508,0.073
25.32,10.142,0.507,0.075
25.33,10.04,0.504,0.08
25.34,10.04,0.4955,0.083
25.35,10.228,0.487,0.091
25.36,10.628,0.4785,0.096
25.37,11.105,0.47,0.098
25.38,11.37,0.4645,0.095
25.39,11.651,0.459,0.097
25.4,12.316,0.499,0.097
25.41,12.963,0.522,0.093
25.42,13.279,0.566,0.086
25.43,13.79,0.588,0.08
25.44,14.063,0.622,0.078
25.45,14.101,0.637,0.0825
25.46,14.139,0.666,0.087
25.47,14.178,0.685,0.0915
25.48,14.216,0.685,0.096
25.49,14.016,0.694,0.068
25.5,13.816,0.688,0.04
25.51,13.015,0.687,0.035
25.52,12.793,0.68,0.034
25.53,12.307,0.673,0.036
25.54,12.213,0.658,0.039
25.55,12.077,0.6465,0.042
25.56,11.898,0.635,0.065
25.57,11.404,0.623,0.128
25.58,10.816,0.602,0.124
25.59,10.5,0.591,0.101
25.6,9.793,0.579,0.066
25.61,9.588,0.548,0.05
25.62,9.068,0.533,0.038
25.63,8.625,0.497,0.038
25.64,8.361,0.475,0.043
25.65,7.521,0.451,0.0685
25.66,7.227,0.446,0.081
25.67,7.151,0.437,0.085
25.68,7.117,0.43,0.09
25.69,7.134,0.412,0.091
25.7,7.142,0.387,0.088
25.71,7.091,0.362,0.082
25.72,7.006,0.344,0.078
25.73,6.699,0.319,0.074
25.74,6.546,0.296,0.073
25.75,6.205,0.285,0.074
25.76,5.906,0.264,0.074
25.77,5.779,0.254,0.076
25.78,5.412,0.229,0.083
25.79,5.182,0.218,0.088
25.8,4.722,0.194,0.096
25.81,4.436,0.181,0.101
25.82,4.151,0.176,0.106
25.83,3.989,0.163,0.109
25.84,3.759,0.154,0.116
25.85,3.563,0.132,0.125
25.86,3.477,0.124,0.13
25.87,3.358,0.117,0.134
25.88,3.324,0.11,0.144
