File Name,,Depth,qc,fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_205817_Raw01_result.csv,205817,8.13,9.3193,0.2064,1.3697,6,2,228.0606372,277.6390366,531.0715844,260.4200841,382.9258656,191.2207835,376.6156474,2.080840035,337,0.390471384,0.19376109,-0.454813892,0.257786895,-0.127758478,0.566654235,-0.111142234
SCPT_205817_Raw01_result.csv,205817,8.14,9.3483,0.201,1.4343,6,2,227.4318883,276.8736031,532.0216184,259.0107347,376.5802566,190.9511071,375.4452713,2.070290493,337,0.393232129,0.196521835,-0.456601194,0.263213423,-0.111048259,0.568065519,-0.108029781
SCPT_205817_Raw01_result.csv,205817,8.15,9.2945,0.194,1.4798,6,2,226.257167,275.4435077,531.1419712,256.9163038,368.8558757,190.2969074,373.8193069,2.062374068,337,0.398410671,0.201700377,-0.454946421,0.271332565,-0.090323057,0.571497407,-0.103689614
SCPT_205817_Raw01_result.csv,205817,8.16,9.3565,0.1887,1.4973,6,2,225.6656615,274.723414,532.58943,255.5275896,362.4185491,190.1065531,372.6095245,2.050067565,337,0.4010284,0.204318106,-0.457667897,0.276752544,-0.072716827,0.572498209,-0.10044809
SCPT_205817_Raw01_result.csv,205817,8.17,9.3731,0.1812,1.5679,6,2,224.5704455,273.3901075,533.3007175,253.3674513,353.5945533,189.580591,370.7698719,2.036018047,337,0.405893484,0.20918319,-0.459002533,0.285242119,-0.048067997,0.575268714,-0.095498648
SCPT_205817_Raw01_result.csv,205817,8.18,9.4392,0.1788,1.5932,6,2,224.4322228,273.2218364,534.8586699,252.8112769,350.4267966,189.6271039,370.2615702,2.027866893,337,0.406509172,0.209798877,-0.461919613,0.287439661,-0.0390689,0.575023398,-0.094126772
SCPT_205817_Raw01_result.csv,205817,8.19,9.464,0.1788,1.6122,6,2,224.5783765,273.3997627,535.5217429,252.8931046,350.2588652,189.7632076,370.3832281,2.026407586,337,0.405858168,0.209147874,-0.463158562,0.287116042,-0.038589566,0.574305911,-0.094455291
SCPT_205817_Raw01_result.csv,205817,8.2,8.9431,0.1946,2.3062,6,2,226.0821987,275.2305028,527.4998527,256.7506223,370.4009585,189.6143554,374.4417278,2.07646288,337,0.399184286,0.202473992,-0.448065656,0.271977658,-0.09450316,0.57509063,-0.105353261
SCPT_205817_Raw01_result.csv,205817,8.21,9.9106,0.19,2.1179,6,2,228.1616071,277.7619565,546.9111345,257.4773976,360.3137039,192.123355,373.6781308,2.013154234,337,0.390028749,0.193318455,-0.484203399,0.26915099,-0.066892121,0.56194529,-0.103311884
SCPT_205817_Raw01_result.csv,205817,8.22,9.7328,0.1954,1.5218,6,2,228.2702953,277.8942725,540.9174673,258.4392654,367.8720385,192.1344183,375.1072668,2.039470489,337,0.389552498,0.192842204,-0.473183781,0.265422214,-0.087652226,0.561887708,-0.1071291
SCPT_205817_Raw01_result.csv,205817,8.23,9.6749,0.1862,1.9778,6,2,226.9103066,276.2386341,541.6674915,255.8249506,357.2475471,191.2671489,372.8610821,2.022912163,337,0.395528116,0.198817822,-0.474569399,0.275589506,-0.05834602,0.566411794,-0.101122986
SCPT_205817_Raw01_result.csv,205817,8.24,9.5716,0.1875,1.9707,6,2,226.8911419,276.2153031,539.5737277,256.0038987,359.2278541,191.1465515,373.2834978,2.031567852,337,0.395612579,0.198902285,-0.470696504,0.274890257,-0.063873948,0.567042511,-0.102255248
SCPT_205817_Raw01_result.csv,205817,8.25,9.5302,0.1986,2.0059,6,2,228.6603684,278.3691441,538.9270225,259.1815831,371.9301413,192.0060831,376.1882799,2.051673374,337,0.387845135,0.191134841,-0.469497237,0.262554021,-0.098623114,0.562555876,-0.110006832
SCPT_205817_Raw01_result.csv,205817,8.26,9.4268,0.1991,2.0604,6,2,228.524418,278.2036393,537.0684252,259.1352857,372.9464645,191.8092949,376.3962318,2.058323485,337,0.388439864,0.191729569,-0.466042577,0.262732666,-0.101351952,0.563581307,-0.110559466
SCPT_205817_Raw01_result.csv,205817,8.27,9.3317,0.2029,2.0692,6,2,228.8949367,278.6547055,535.1804677,260.0179553,377.6709177,191.8947598,377.4096714,2.070172971,337,0.386819824,0.19010953,-0.462521082,0.259332243,-0.113940298,0.563135835,-0.113248329
SCPT_205817_Raw01_result.csv,205817,8.28,9.187,0.1972,2.0642,6,2,227.6151821,277.0967434,532.1734472,258.0830828,372.0193487,191.0752979,376.0856948,2.070612154,337,0.392426525,0.195716231,-0.456886534,0.266801371,-0.098862935,0.56741535,-0.109734099
SCPT_205817_Raw01_result.csv,205817,8.29,9.1498,0.202,2.0794,6,2,228.3180374,277.9523934,531.512772,259.3834019,377.572783,191.4094682,377.3672226,2.080492758,337,0.389343372,0.192633078,-0.455644297,0.261775647,-0.113680422,0.565667984,-0.113135848
SCPT_205817_Raw01_result.csv,205817,8.3,9.1374,0.2022,2.1106,6,2,228.3923417,278.0428508,531.4454196,259.4415024,377.7959748,191.4519649,377.5271156,2.081474725,337,0.389017983,0.192307689,-0.455517571,0.261551677,-0.11427137,0.565445989,-0.113559465
SCPT_205817_Raw01_result.csv,205817,8.31,9.1085,0.2045,2.0957,6,2,228.7053673,278.4239255,530.8309705,260.0274765,380.5110894,191.6085131,378.1889643,2.087279437,337,0.387648361,0.190938066,-0.454360717,0.259295626,-0.121432391,0.564628634,-0.115311046
SCPT_205817_Raw01_result.csv,205817,8.32,9.1002,0.2048,2.0947,6,2,228.7867133,278.5229553,530.7131985,260.1068938,380.8571838,191.670744,378.3736006,2.088559299,337,0.387292744,0.19058245,-0.454138829,0.258990254,-0.122341529,0.564303905,-0.115799138
SCPT_205817_Raw01_result.csv,205817,8.33,9.1994,0.2008,2.2029,6,2,228.6191655,278.3189841,533.3401641,259.2823319,375.6858876,191.7202072,377.549625,2.075172658,337,0.388025344,0.19131505,-0.459076497,0.262165378,-0.108670459,0.564045875,-0.113619087
SCPT_205817_Raw01_result.csv,205817,8.34,9.3111,0.1971,2.3777,6,2,228.5537994,278.239408,536.4890121,258.5836863,370.722605,191.8214271,376.7858934,2.060663518,337,0.388311302,0.191601007,-0.464963151,0.264863551,-0.095371157,0.563518059,-0.111594174
SCPT_205817_Raw01_result.csv,205817,8.35,9.2242,0.1959,2.4063,6,2,228.1771162,277.7808371,534.848119,258.0710206,369.7675999,191.5293151,376.5749116,2.06403771,337,0.389960777,0.193250483,-0.461899886,0.266848109,-0.09279177,0.565042052,-0.111034066
SCPT_205817_Raw01_result.csv,205817,8.36,10.1989,0.195,3.002,6,2,231.2013552,281.4625194,557.1843315,260.2183664,363.3369802,194.3102546,376.7434737,1.999076442,337,0.376793932,0.180083638,-0.502813191,0.258561781,-0.075247793,0.550626798,-0.111481584
SCPT_205817_Raw01_result.csv,205817,8.37,10.0659,0.1893,2.6026,6,2,229.7390452,279.6823159,553.0282752,258.122635,357.9375347,193.5306598,375.3703674,2.002083904,337,0.383138851,0.186428557,-0.4953262,0.266648129,-0.060275557,0.554646982,-0.107830255
SCPT_205817_Raw01_result.csv,205817,8.38,9.9065,0.1876,1.6369,6,2,228.5510831,278.2361012,545.9839957,256.8847576,357.6664,193.0058624,374.9993978,2.019824217,337,0.388323186,0.191612892,-0.482506733,0.27145536,-0.059517778,0.557362367,-0.10684149
SCPT_205817_Raw01_result.csv,205817,8.39,9.9478,0.1792,1.8839,6,2,227.4095419,276.8463989,547.892103,254.5743424,347.6781118,192.4524291,372.8967964,2.000778435,337,0.393330389,0.196620095,-0.485995445,0.280490025,-0.031194155,0.560233929,-0.101218766
SCPT_205817_Raw01_result.csv,205817,8.4,9.6046,0.1663,1.8958,6,2,224.2066072,272.9471739,540.9752051,249.8359837,334.3283729,190.3612456,369.3080326,1.998425764,337,0.40751495,0.210804656,-0.473290516,0.299278293,0.007959268,0.571159371,-0.091548142
SCPT_205817_Raw01_result.csv,205817,8.41,9.1994,0.1591,2.1091,6,2,221.9027345,270.1424594,533.4479757,246.7320305,327.4993194,188.5519825,367.1825943,2.007505369,337,0.417843777,0.221133483,-0.459278621,0.311780079,0.028596953,0.580709192,-0.085776326
SCPT_205817_Raw01_result.csv,205817,8.42,9.1209,0.1525,2.2424,6,2,220.5400707,268.4835644,532.4108057,244.4500527,319.8304707,187.7203734,365.2523957,1.998340576,337,0.424003525,0.227293231,-0.457332452,0.321071926,0.052291854,0.58512945,-0.080505679
SCPT_205817_Raw01_result.csv,205817,8.43,8.7446,0.1445,2.312,6,2,217.9672978,265.351493,524.6786747,240.9252283,311.7609477,185.8135894,362.6985568,2.005732242,337,0.435737889,0.239027595,-0.442703097,0.335596301,0.07784623,0.595338967,-0.073489137
SCPT_205817_Raw01_result.csv,205817,8.44,8.6619,0.1348,2.3927,6,2,215.8124753,262.7282308,523.2878939,237.364582,300.0358063,184.5532001,359.5194725,1.989924401,337,0.44567307,0.248962775,-0.440048849,0.350485651,0.116181109,0.602145161,-0.064685411
SCPT_205817_Raw01_result.csv,205817,8.45,8.4221,0.1326,2.4222,6,2,214.7219127,261.4005893,518.192369,236.0470083,298.31267,183.6181626,358.7841689,2.000922239,337,0.450739169,0.254028875,-0.430263612,0.356051957,0.121940766,0.607224532,-0.062638076
SCPT_205817_Raw01_result.csv,205817,8.46,8.3477,0.1356,2.4328,6,2,215.2042178,261.9877434,516.642377,236.980426,302.4061523,183.7849575,359.9132303,2.012618822,337,0.448495503,0.251785209,-0.427267977,0.352105384,0.108311941,0.606316566,-0.065780045
SCPT_205817_Raw01_result.csv,205817,8.47,8.1368,0.1356,2.4201,6,2,214.6094166,261.2636376,511.8979218,236.4886127,303.3961444,183.169133,359.9526497,2.02756203,337,0.451263221,0.254552927,-0.418042303,0.354182873,0.105043571,0.609672981,-0.065889564
SCPT_205817_Raw01_result.csv,205817,8.48,8.079,0.1256,2.4343,6,2,212.3478729,258.5104539,510.7084611,232.7103881,290.9193266,181.8810721,356.4732991,2.009382861,337,0.461857091,0.265146797,-0.415715971,0.370288219,0.14703693,0.616729907,-0.056176409
SCPT_205817_Raw01_result.csv,205817,8.49,7.988,0.1291,2.5003,6,2,212.9318635,259.2213991,508.9909236,233.8417911,295.7560921,182.0589858,357.8259675,2.023099107,337,0.459110705,0.262400411,-0.412347254,0.36543815,0.130547829,0.615752198,-0.059963813
SCPT_205817_Raw01_result.csv,205817,8.5,7.9673,0.1385,2.559,6,2,214.9321921,261.6565816,508.8449084,237.2245431,307.682418,183.1156336,361.2109579,2.044555747,296,0.320036862,0.123326567,-0.541783817,0.221352322,-0.038708686,0.480241623,-0.199102704
SCPT_205817_Raw01_result.csv,205817,8.51,7.9053,0.143,2.5654,6,2,215.6946837,262.5848323,507.508915,238.6594988,313.5865728,183.4557698,362.802453,2.058580011,296,0.316495548,0.119785254,-0.539154823,0.21532161,-0.057716017,0.478385853,-0.203499025
SCPT_205817_Raw01_result.csv,205817,8.52,7.7813,0.1474,2.5151,6,2,216.157747,263.1485616,504.4649477,239.838366,319.7101006,183.5594858,364.3002185,2.077491047,296,0.314351003,0.117640709,-0.533138904,0.210394233,-0.077055195,0.477820666,-0.207618849
SCPT_205817_Raw01_result.csv,205817,8.53,7.6944,0.1432,2.5473,6,2,215.1290097,261.8961857,502.6460502,238.2155139,314.8956397,182.8833168,363.0113014,2.075075789,296,0.319121561,0.122411267,-0.529526791,0.21718367,-0.061881827,0.481511118,-0.204074513
SCPT_205817_Raw01_result.csv,205817,8.54,7.6572,0.1432,2.5725,6,2,215.0766578,261.8324529,501.9506533,238.1482255,315.0441408,182.8152666,363.1059011,2.077723243,296,0.319364942,0.122654648,-0.52814236,0.217466178,-0.062353304,0.481883283,-0.204335076
SCPT_205817_Raw01_result.csv,205817,8.55,7.6614,0.1413,2.5913,6,2,214.7894523,261.4828115,502.1955544,237.5289101,312.6112263,182.6865499,362.584758,2.073476573,296,0.320701198,0.123990903,-0.52863014,0.220070112,-0.054600876,0.482587612,-0.202898808
SCPT_205817_Raw01_result.csv,205817,8.56,7.6696,0.14,2.5976,6,2,214.6221569,261.2791475,502.4754859,237.1174921,310.9170457,182.6339144,362.2593309,2.070339874,296,0.321480382,0.124770088,-0.5291874,0.221803689,-0.049166688,0.482875773,-0.202000885
SCPT_205817_Raw01_result.csv,205817,8.57,7.7358,0.1358,2.6501,6,2,214.0896602,260.6308907,504.3263784,235.8522633,305.2318292,182.4575866,360.9572857,2.056061918,296,0.323964554,0.12725426,-0.53286418,0.227153848,-0.030712129,0.483841711,-0.198400175
SCPT_205817_Raw01_result.csv,205817,8.58,7.8061,0.1342,2.6132,6,2,214.0244637,260.551521,505.8478265,235.4577305,302.8873807,182.5749792,360.5320506,2.048310955,296,0.324269129,0.127558835,-0.535876432,0.228828045,-0.023001601,0.483198521,-0.197221404
SCPT_205817_Raw01_result.csv,205817,8.59,7.8929,0.1321,2.665,6,2,213.9557664,260.4678895,508.1525419,234.962713,299.7488388,182.685857,359.9290855,2.037007548,296,0.32459016,0.127879866,-0.540422227,0.230932621,-0.012585466,0.482591405,-0.195547573
SCPT_205817_Raw01_result.csv,205817,8.6,8.0169,0.1323,2.7117,6,2,214.4770292,261.1024703,511.2683951,235.3833374,299.3630598,183.1786233,360.1474061,2.028286661,296,0.322156812,0.125446518,-0.546535233,0.229144046,-0.011297629,0.479897694,-0.196153955
SCPT_205817_Raw01_result.csv,205817,8.61,8.0707,0.1345,2.6547,6,2,215.132351,261.9002534,512.293336,236.2975992,301.925446,183.665617,361.0443828,2.030411235,296,0.319106029,0.122395735,-0.548537928,0.22526743,-0.019820665,0.477242649,-0.198641441
SCPT_205817_Raw01_result.csv,205817,8.62,7.9963,0.1311,2.6545,6,2,214.2358342,260.8088416,510.653879,234.9040776,297.970037,183.090535,359.9256708,2.02843822,296,0.323282017,0.126571723,-0.545332566,0.231182204,-0.00663348,0.480378697,-0.195538086
SCPT_205817_Raw01_result.csv,205817,8.63,7.9632,0.1271,2.6082,6,2,213.2940785,259.6623565,509.7418586,233.3482715,293.0642638,182.570045,358.5728943,2.022703024,296,0.32768759,0.130977296,-0.543544984,0.237827389,0.009967539,0.483225547,-0.191772516
SCPT_205817_Raw01_result.csv,205817,8.64,7.9839,0.1273,2.2878,6,2,213.259341,259.6200673,508.8030703,233.3322145,293.5082698,182.7209623,358.7581835,2.026517369,296,0.327850466,0.131140172,-0.541701592,0.237896203,0.008453639,0.482399262,-0.192289124
SCPT_205817_Raw01_result.csv,205817,8.65,7.8143,0.1239,2.3586,6,2,212.0751415,258.1784331,505.2613874,231.691835,289.8461107,181.8064936,357.5456404,2.030141472,296,0.333418801,0.136708507,-0.53471644,0.244951263,0.021009325,0.487416555,-0.188903565
SCPT_205817_Raw01_result.csv,205817,8.66,7.5166,0.1198,2.4322,6,2,210.2947506,256.0110007,498.6559769,229.4289841,285.8221808,180.3461187,355.9866627,2.041641934,296,0.341849333,0.145139039,-0.521556979,0.25476591,0.034989582,0.495481568,-0.184533811
SCPT_205817_Raw01_result.csv,205817,8.67,7.4174,0.1176,2.4817,6,2,209.5553607,255.1108739,496.5798375,228.3662303,283.3411061,179.7824045,355.1987277,2.043359735,296,0.345371498,0.148661204,-0.517384817,0.259408841,0.043707961,0.498612199,-0.182317975
SCPT_205817_Raw01_result.csv,205817,8.68,7.3554,0.1162,2.5262,6,2,209.1131948,254.572585,495.3609021,227.699978,281.7315088,179.4443224,354.727558,2.044265409,296,0.347483747,0.150773453,-0.514927138,0.262330578,0.049404934,0.500494476,-0.180990598
SCPT_205817_Raw01_result.csv,205817,8.69,7.4422,0.1184,2.5412,6,2,209.9715905,255.6175885,497.5717729,228.8044079,284.2023657,180.0853999,355.7280159,2.043070702,296,0.343387216,0.146676922,-0.519380359,0.25749193,0.040672915,0.496928272,-0.183806984
SCPT_205817_Raw01_result.csv,205817,8.7,7.4588,0.1118,2.5688,6,2,208.5646618,253.9048056,498.1568614,226.2922994,275.3536117,179.3449596,353.193995,2.025309159,296,0.350110333,0.153400039,-0.520555556,0.26853193,0.072303322,0.501048355,-0.176658013
SCPT_205817_Raw01_result.csv,205817,8.71,7.3389,0.2201,2.5953,6,2,227.1265136,276.5018426,495.4655904,260.227148,406.4127513,189.3351261,385.7719296,2.237416349,296,0.264852263,0.068141969,-0.515138453,0.128804559,-0.317009818,0.446840855,-0.264886885
SCPT_205817_Raw01_result.csv,205817,8.72,7.2975,0.2101,2.5992,6,2,225.6646166,274.7221419,494.54182,257.4958283,395.4928003,188.5123638,383.5423292,2.226275709,296,0.271309555,0.074599261,-0.513272263,0.139355935,-0.289773129,0.451195859,-0.259090536
SCPT_205817_Raw01_result.csv,205817,8.73,7.3885,0.1964,2.5715,6,2,224.136141,272.861389,496.6564741,254.034401,379.3891209,187.8549442,380.340058,2.199022789,296,0.278105815,0.081395521,-0.517539134,0.15288976,-0.248202928,0.454689363,-0.250706288
SCPT_205817_Raw01_result.csv,205817,8.74,7.3802,0.1929,2.6497,6,2,223.708048,272.3402324,496.888948,253.0870743,375.2980337,187.6041266,379.5587796,2.193194311,296,0.28001761,0.083307315,-0.518007102,0.156625858,-0.237361013,0.456025421,-0.248650018
SCPT_205817_Raw01_result.csv,205817,8.75,7.3761,0.1841,2.6606,6,2,222.4206857,270.7730087,496.8991218,250.5806213,365.1215199,186.9229321,377.3694194,2.179249565,296,0.285788885,0.089078591,-0.518027577,0.166578744,-0.209870775,0.45966305,-0.242865146
SCPT_205817_Raw01_result.csv,205817,8.76,7.252,0.1787,2.7002,6,2,221.1664425,269.2461039,494.1536494,248.677306,359.4967074,186.0656588,375.973187,2.179367512,296,0.291443903,0.094733609,-0.512487046,0.174203358,-0.194345564,0.464259839,-0.239158375
SCPT_205817_Raw01_result.csv,205817,8.77,7.2024,0.1743,2.73,6,2,220.345301,268.2464534,493.1503077,247.2538131,354.5502447,185.5564757,374.8457959,2.175445538,296,0.295163588,0.098453294,-0.510454557,0.179944062,-0.180490616,0.467000168,-0.236155276
SCPT_205817_Raw01_result.csv,205817,8.78,7.19,0.1668,2.7455,6,2,219.1314245,266.7686907,492.9797321,244.9605085,345.6629615,184.8930261,372.8113689,2.16309801,296,0.300687792,0.103977498,-0.510108608,0.189262447,-0.155104746,0.470582034,-0.230713124
SCPT_205817_Raw01_result.csv,205817,8.79,7.1652,0.1601,2.7275,6,2,217.9335699,265.3104329,492.3433598,242.8001074,337.7439702,184.231585,370.9270482,2.153229323,296,0.306169163,0.109458869,-0.508816904,0.198120953,-0.13192867,0.474165874,-0.225645953
SCPT_205817_Raw01_result.csv,205817,8.8,7.1611,0.161,2.8131,6,2,218.1981231,265.6324977,492.7162299,243.1331372,338.7275367,184.3603975,371.3026813,2.154187561,296,0.304955983,0.108245688,-0.509573955,0.196750271,-0.134836603,0.47346693,-0.226658128
SCPT_205817_Raw01_result.csv,205817,8.81,7.1363,0.1559,2.8436,6,2,217.2885101,264.5251428,492.3155434,241.4692732,332.6249432,183.8346952,369.8489211,2.146263821,296,0.309133444,0.11242315,-0.508760405,0.203617223,-0.116656104,0.476322496,-0.222735147
SCPT_205817_Raw01_result.csv,205817,8.82,7.1776,0.1536,2.8609,6,2,217.106642,264.3037381,493.4615097,240.8668379,329.54224,183.8186503,369.2567236,2.138591486,296,0.309970784,0.113260489,-0.511085407,0.206115213,-0.107345086,0.476409779,-0.221132676
SCPT_205817_Raw01_result.csv,205817,8.83,7.2107,0.154,2.8786,6,2,217.3760688,264.631736,494.4068866,241.1130981,329.8012377,184.0381538,369.5000828,2.1368021,296,0.308730565,0.11202027,-0.512999381,0.205093344,-0.108130709,0.475216361,-0.22179151
SCPT_205817_Raw01_result.csv,205817,8.84,7.2231,0.1453,2.9114,6,2,215.8943108,262.8278566,494.9218802,238.3086451,318.9838587,183.2549865,366.8269739,2.118277426,296,0.315570468,0.118860174,-0.514040478,0.216792793,-0.074781048,0.479480902,-0.214530822
SCPT_205817_Raw01_result.csv,205817,8.85,7.3389,0.1457,2.9358,6,2,216.4713095,263.5302898,497.8868385,238.7930335,318.8185938,183.7748406,367.1062799,2.110090594,296,0.312901435,0.116191141,-0.520013365,0.214762246,-0.074262815,0.476648138,-0.215291943
SCPT_205817_Raw01_result.csv,205817,8.86,5.0524,0.1416,3.0909,6,2,205.6240113,250.3248834,438.1521921,230.1766371,327.755143,173.7986186,364.8418029,2.305373553,296,0.364310141,0.167599847,-0.392206866,0.251512453,-0.10190736,0.53246219,-0.209104389
SCPT_205817_Raw01_result.csv,205817,8.87,8.0376,0.1304,2.4945,6,2,215.5442432,262.4016874,512.3145513,235.1066984,296.7486309,184.6064324,362.3000996,2.033143482,296,0.317193261,0.120482967,-0.54857934,0.230320008,-0.002525965,0.472133288,-0.202113418
SCPT_205817_Raw01_result.csv,205817,8.88,7.7647,0.1275,2.3929,6,2,214.0345115,260.5637531,505.5760072,233.3091132,294.3977678,183.4053191,361.2530167,2.047995048,296,0.324222184,0.12751189,-0.535338933,0.237995214,0.00542765,0.478660892,-0.199219136
SCPT_205817_Raw01_result.csv,205817,8.89,7.5001,0.1234,2.4924,6,2,212.3815402,258.5514403,499.8452297,231.1598293,290.2649428,182.0544616,359.7314166,2.057021097,296,0.331975079,0.135264785,-0.523939056,0.247250082,0.019565352,0.486053573,-0.194998234
SCPT_205817_Raw01_result.csv,205817,8.9,7.3554,0.1246,2.6044,6,2,212.2822582,258.4305752,496.9671027,231.2903123,292.3775167,181.7471247,360.2347952,2.06941689,296,0.332442659,0.135732365,-0.518164378,0.24668577,0.012313622,0.487743158,-0.196396573
SCPT_205817_Raw01_result.csv,205817,8.91,7.4918,0.1241,2.6752,6,2,212.7415853,258.989756,500.6304768,231.527468,291.0117401,182.2247201,360.1978231,2.057070859,296,0.33028124,0.133570945,-0.525508803,0.245660936,0.016995844,0.485118803,-0.196293935
SCPT_205817_Raw01_result.csv,205817,8.92,7.4629,0.1212,2.7624,6,2,212.1148453,258.2267682,500.412887,230.4264894,287.3093015,181.8229365,359.1839487,2.051383207,296,0.333231603,0.136521309,-0.525074077,0.250427561,0.029800113,0.487326117,-0.193475195
SCPT_205817_Raw01_result.csv,205817,8.93,7.3306,0.1157,2.8362,6,2,210.5239728,256.2900539,497.6520865,228.0227687,280.6572516,180.7137877,357.0759034,2.047266666,296,0.340759922,0.144049628,-0.519541757,0.260913968,0.053225275,0.493444958,-0.187588919
SCPT_205817_Raw01_result.csv,205817,8.94,7.3306,0.1138,2.8373,6,2,210.1360889,255.8178474,497.7125255,227.2986627,278.1435447,180.5217572,356.4090098,2.042795513,296,0.342604091,0.145893797,-0.519663198,0.264094607,0.062222126,0.494508145,-0.185719521
SCPT_205817_Raw01_result.csv,205817,8.95,7.4381,0.1113,2.9537,6,2,210.0233264,255.6805713,500.9001984,226.6778399,274.2534734,180.6235008,355.5201116,2.026815165,296,0.343140852,0.146430557,-0.526047422,0.266829652,0.07630669,0.493944696,-0.183222366
SCPT_205817_Raw01_result.csv,205817,8.96,7.252,0.1087,2.9727,6,2,208.854556,254.2577203,496.5796465,225.166164,271.5753399,179.6686996,354.4630012,2.034280874,296,0.348721349,0.152011055,-0.517384432,0.273520818,0.086119859,0.499244857,-0.180244517
SCPT_205817_Raw01_result.csv,205817,8.97,7.5497,0.1056,2.961,6,2,209.0803361,254.5325831,503.6943113,224.7047676,266.1665834,180.3350329,353.3370938,2.004052687,296,0.347640893,0.150930599,-0.531610105,0.275572058,0.106237088,0.49554304,-0.177063087
SCPT_205817_Raw01_result.csv,205817,8.98,7.3347,0.1043,3.0578,6,2,208.1926655,253.4519406,499.0911721,223.6712391,265.2214305,179.4573711,352.7925928,2.015543919,296,0.351895527,0.155185233,-0.522429334,0.280182163,0.10979439,0.500421762,-0.175520874
SCPT_205817_Raw01_result.csv,205817,8.99,7.1363,0.0986,3.025,6,2,206.1188329,250.9272748,494.1883133,220.7431987,258.2955112,177.9733304,350.252027,2.015926214,296,0.361906593,0.165196299,-0.512557191,0.293359425,0.136255133,0.508725744,-0.168293518
SCPT_205817_Raw01_result.csv,205817,9,7.1735,0.0845,3.0162,6,2,202.3395719,246.3264353,495.1058252,214.5467193,238.3256166,175.8942434,343.4052201,1.971230873,338,0.513098561,0.316388266,-0.381725633,0.454518375,0.34940802,0.653162971,-0.015865254
SCPT_205817_Raw01_result.csv,205817,9.01,6.9419,0.0697,3.0433,6,2,196.988399,239.811964,489.6087232,206.6187619,217.2446384,172.3425515,334.9286728,1.938475891,338,0.539901057,0.343190762,-0.370560653,0.49217053,0.442021811,0.673561821,0.009128303
SCPT_205817_Raw01_result.csv,205817,9.02,6.9874,0.0622,3.0107,6,2,194.4583754,236.7319353,490.6266143,202.6685042,205.5303505,170.9351154,330.1168519,1.906648496,338,0.552827764,0.356117469,-0.372637483,0.511474236,0.497452182,0.681761853,0.023599207
SCPT_205817_Raw01_result.csv,205817,9.03,6.975,0.0538,3.0235,6,2,191.1546449,232.7100025,490.4373194,197.7502863,192.1239394,168.8979246,324.0355648,1.871929007,338,0.569963136,0.373252842,-0.372251586,0.536040841,0.564905214,0.69375136,0.042192618
SCPT_205817_Raw01_result.csv,205817,9.04,6.9295,0.0825,3.0116,6,2,201.1914682,244.9287439,489.3051661,213.0109127,236.3536378,174.887753,342.6340941,1.985112748,338,0.518788863,0.322078568,-0.369940461,0.461702498,0.357716747,0.658901539,-0.013617201
SCPT_205817_Raw01_result.csv,205817,9.05,6.8427,0.0841,3.0542,6,2,201.4703319,245.2682301,487.4095898,213.5677309,238.9730313,174.902878,343.5547907,1.996846441,338,0.517403761,0.320693467,-0.366058921,0.459091872,0.34669519,0.658815059,-0.016300711
SCPT_205817_Raw01_result.csv,205817,9.06,6.7352,0.0854,3.0105,6,2,201.5219862,245.3311136,484.5447601,213.8663653,241.3077606,174.7804836,344.2964195,2.010750122,338,0.517147407,0.320437113,-0.360163916,0.457694537,0.336972762,0.659515088,-0.018457075
SCPT_205817_Raw01_result.csv,205817,9.07,6.5905,0.0844,3.0853,6,2,200.8485655,244.5112972,481.30635,213.0486115,240.3762368,174.1178582,343.8103235,2.018620904,338,0.520494677,0.323784382,-0.353458074,0.461525533,0.340840546,0.66331348,-0.017044225
SCPT_205817_Raw01_result.csv,205817,9.08,6.5367,0.0819,3.1235,6,2,200.0097436,243.4901227,480.1788877,211.7544169,236.9089137,173.5321248,342.5437403,2.014676264,338,0.524679812,0.327969518,-0.351112822,0.467618703,0.355370159,0.666683156,-0.013353463
SCPT_205817_Raw01_result.csv,205817,9.09,6.6194,0.0895,3.1284,6,2,202.527424,246.5551248,482.367094,215.5266854,247.5633596,175.1853465,346.6470194,2.031945223,338,0.512170591,0.315460297,-0.355659534,0.449961164,0.311379348,0.657201359,-0.025261131
SCPT_205817_Raw01_result.csv,205817,9.1,6.6153,0.0957,3.1442,6,2,204.2501074,248.6523046,482.3956924,218.2742916,256.3271011,176.2001019,349.7742598,2.050712936,338,0.503700636,0.306990342,-0.35571882,0.437293405,0.276591528,0.651425604,-0.034242079
SCPT_205817_Raw01_result.csv,205817,9.11,6.6608,0.1013,3.1971,6,2,205.9412195,250.7110498,483.8714565,220.8291913,263.8443889,177.2626822,352.485477,2.062129762,338,0.49545511,0.298744815,-0.35877339,0.425656383,0.247686402,0.645413183,-0.041963526
SCPT_205817_Raw01_result.csv,205817,9.12,6.6401,0.105,3.2416,6,2,206.8681591,251.8394981,483.6250601,222.3353663,268.9526743,177.7658137,354.2233211,2.073452348,338,0.490964218,0.294253923,-0.358264042,0.418858994,0.228510463,0.642578865,-0.046881669
