File Name,File Key,Depth,qc,fs,Measure Vs,Qc,Fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_192473_Raw01_result.csv,192473,23.92,3.881,0.09,345,3.881,0.09,0.0065,8,4,250.4467945,304.8917498,418.2854344,194.7120339,226.5542009,212.3848053,441.363121,2.946219581,0.320297916,0.123587622,-0.19261964,0.572022699,0.420560203,0.485144669,-0.246323523
SCPT_192473_Raw01_result.csv,192473,23.93,3.788,0.09,345,3.788,0.09,0.009,8,4,249.3629362,303.5722701,414.4671386,194.0789202,227.0222231,211.6689021,441.3305772,2.962859276,0.324635007,0.127924713,-0.183449275,0.575279536,0.418496505,0.488521146,-0.246249786
SCPT_192473_Raw01_result.csv,192473,23.94,3.779,0.092,345,3.779,0.092,0.01,8,4,249.688323,303.9683932,414.1163653,194.6719239,229.2353528,212.0073891,442.6323699,2.969919019,0.323330985,0.126620691,-0.182602593,0.572228717,0.4087952,0.486923289,-0.249195144
SCPT_192473_Raw01_result.csv,192473,23.95,3.813,0.093,345,3.813,0.093,0.013,8,4,250.3329783,304.753191,415.5770955,195.2328104,230.1250582,212.4962458,443.3311108,2.966431784,0.320752472,0.124042178,-0.186123729,0.569351671,0.404921524,0.484620096,-0.250772502
SCPT_192473_Raw01_result.csv,192473,23.96,4.093,0.091,345,4.093,0.091,0.013,8,4,253.2142455,308.2608206,426.9901385,196.4342225,226.5707352,214.3135371,442.3585331,2.912990463,0.309308466,0.112598172,-0.213216501,0.563216787,0.420487224,0.476104348,-0.248576297
SCPT_192473_Raw01_result.csv,192473,23.97,4.289,0.09,345,4.289,0.09,0.015,8,4,255.1916651,310.6681141,434.716874,197.3299448,224.5979742,215.5891675,441.923126,2.878778643,0.301529526,0.104819232,-0.231150538,0.558667243,0.429232394,0.470169823,-0.247591527
SCPT_192473_Raw01_result.csv,192473,23.98,4.692,0.09,345,4.692,0.09,0.016,8,4,259.3818014,315.7691496,449.904447,199.6912188,222.9220501,218.4205898,442.2635759,2.818708262,0.285243304,0.08853301,-0.265490803,0.54677215,0.436722258,0.457121902,-0.248361613
SCPT_192473_Raw01_result.csv,192473,23.99,5.095,0.092,345,5.095,0.092,0.017,8,4,263.6951081,321.0201317,464.3079275,202.5364347,223.5014367,221.4569859,443.8463908,2.76937947,0.268750875,0.07204058,-0.297003552,0.532624622,0.434126575,0.443316041,-0.251934119
SCPT_192473_Raw01_result.csv,192473,24,5.307,0.097,308,5.307,0.097,0.019,8,4,266.7437508,324.7315228,471.6234217,205.2535843,227.8386178,223.7674284,447.0925243,2.755207707,0.14381132,-0.052898974,-0.426081049,0.405853572,0.301462221,0.319492537,-0.37266578
SCPT_192473_Raw01_result.csv,192473,24.01,5.605,0.1,308,5.605,0.1,0.023,8,4,270.0104206,328.7083382,481.6085184,207.6739413,229.7927741,226.1318482,449.0952188,2.726654633,0.13163923,-0.065071064,-0.447031798,0.394130523,0.292921862,0.308981555,-0.377135151
SCPT_192473_Raw01_result.csv,192473,24.02,5.681,0.103,308,5.681,0.103,0.025,8,4,271.3232114,330.3065183,484.1236493,208.974932,232.4677416,227.1536801,450.9166874,2.725026253,0.126789011,-0.069921284,-0.452240565,0.387885481,0.281348313,0.30447299,-0.381182811
SCPT_192473_Raw01_result.csv,192473,24.03,5.8,0.105,308,5.8,0.105,0.028,8,4,272.7656502,332.0625307,488.0087081,210.1514759,233.9958491,228.2231599,452.1623897,2.716161405,0.121486781,-0.075223514,-0.460233467,0.382271199,0.274796407,0.299775861,-0.383941602
SCPT_192473_Raw01_result.csv,192473,24.04,5.851,0.107,308,5.851,0.107,0.029,8,4,273.6308519,333.1158197,489.6684634,210.9965889,235.7361778,228.8956775,453.3499461,2.715110544,0.118319841,-0.078390453,-0.463628774,0.378257816,0.267386494,0.29683344,-0.386564552
SCPT_192473_Raw01_result.csv,192473,24.05,5.876,0.109,308,5.876,0.109,0.029,8,4,274.2749841,333.8999806,490.4860522,211.7123912,237.5482574,229.4150961,454.5048488,2.716948618,0.115968588,-0.080741706,-0.46529706,0.374871075,0.259728991,0.294566774,-0.389108799
SCPT_192473_Raw01_result.csv,192473,24.06,5.919,0.114,308,5.919,0.114,0.03,8,4,275.6647522,335.5918722,491.8793274,213.3850197,242.0904519,230.5392467,457.2353679,2.723248291,0.110914322,-0.085795973,-0.468133634,0.367001645,0.240788359,0.289678667,-0.395098504
SCPT_192473_Raw01_result.csv,192473,24.07,5.902,0.118,308,5.902,0.118,0.032,8,4,276.3378118,336.4112492,491.3726536,214.4569071,245.8433085,231.1310372,459.3283608,2.733705358,0.10847571,-0.088234584,-0.467103026,0.361990964,0.225405407,0.287114973,-0.399665554
SCPT_192473_Raw01_result.csv,192473,24.08,5.893,0.121,308,5.893,0.121,0.033,8,4,276.863902,337.0517068,491.113152,215.260026,248.6142054,231.5890165,460.8731776,2.741026703,0.106573726,-0.090136568,-0.46657477,0.358253062,0.214197464,0.285135463,-0.403023119
SCPT_192473_Raw01_result.csv,192473,24.09,5.842,0.122,308,5.842,0.122,0.035,8,4,276.6558932,336.7984787,489.5199264,215.3008345,249.7035835,231.4841091,461.3853486,2.748850371,0.107325312,-0.089384983,-0.463325386,0.358063503,0.209825235,0.285588555,-0.404133808
SCPT_192473_Raw01_result.csv,192473,24.1,5.783,0.125,308,5.783,0.125,0.035,8,4,276.7387165,336.8993071,487.6477793,215.8480235,252.6371632,231.6392508,462.8585628,2.761697838,0.107025984,-0.089684311,-0.459493599,0.355525218,0.198145461,0.284918575,-0.407321744
SCPT_192473_Raw01_result.csv,192473,24.11,5.74,0.123,308,5.74,0.123,0.036,8,4,276.0319887,336.0389427,486.2875903,215.0927437,250.9814394,231.1075237,461.9120183,2.762673768,0.109583023,-0.087127271,-0.456700415,0.359030482,0.204720793,0.28721671,-0.405274653
SCPT_192473_Raw01_result.csv,192473,24.12,5.613,0.12,308,5.613,0.12,0.036,8,4,274.0485573,333.6243307,482.1741036,214.2969784,249.7243092,229.9189899,460.4037141,2.767414395,0.116794476,-0.079915818,-0.448205477,0.36273698,0.209742237,0.292372754,-0.402003961
SCPT_192473_Raw01_result.csv,192473,24.13,5.537,0.119,308,5.537,0.119,0.035,8,4,273.3228901,332.7409096,479.6859496,213.453704,248.7993362,229.3351837,459.904961,2.775586907,0.119445939,-0.077264355,-0.443031835,0.366679817,0.21345309,0.294915165,-0.400920079
SCPT_192473_Raw01_result.csv,192473,24.14,5.375,0.115,308,5.375,0.115,0.035,8,4,271.3046666,330.2839419,474.3018652,211.2206451,245.2506404,227.7357456,457.8126657,2.788555856,0.126857363,-0.069852932,-0.431744182,0.377196485,0.227819073,0.301913837,-0.396360291
SCPT_192473_Raw01_result.csv,192473,24.15,5.197,0.113,308,5.197,0.113,0.035,8,4,269.4143526,327.9826901,468.2663958,209.5546088,243.7936024,226.3302945,456.7037297,2.807705784,0.133849244,-0.06286105,-0.418937573,0.385115415,0.233777807,0.30810437,-0.393935104
SCPT_192473_Raw01_result.csv,192473,24.16,5.104,0.111,308,5.104,0.111,0.034,8,4,268.1820516,326.4824975,465.0639788,208.4814746,242.2551433,225.4341534,455.6315667,2.815420499,0.138433736,-0.058276558,-0.412075202,0.390249596,0.240108301,0.312071669,-0.391584732
SCPT_192473_Raw01_result.csv,192473,24.17,4.874,0.111,308,4.874,0.111,0.034,8,4,265.9877066,323.8111211,456.9738065,207.2400314,243.2224476,223.9680427,455.5238161,2.846215335,0.146649691,-0.050060603,-0.39452629,0.39622209,0.236123336,0.318596408,-0.391348218
SCPT_192473_Raw01_result.csv,192473,24.18,4.713,0.113,308,4.713,0.113,0.034,8,4,264.770274,322.3290292,451.1742856,206.916483,245.8716091,223.2435991,456.5168344,2.873214818,0.151237224,-0.045473071,-0.381753924,0.397784535,0.225290297,0.321836235,-0.393525794
SCPT_192473_Raw01_result.csv,192473,24.19,4.365,0.116,308,4.365,0.116,0.033,8,4,261.6393456,318.5174642,438.1753504,205.7096606,250.4701432,221.2974141,457.8624756,2.931530609,0.163132771,-0.033577523,-0.352519391,0.403634023,0.206760058,0.330592221,-0.396469084
SCPT_192473_Raw01_result.csv,192473,24.2,4.085,0.115,308,4.085,0.115,0.033,8,4,258.3059634,314.4594337,427.2521575,203.6500653,251.0052186,219.0625165,457.170905,2.97450648,0.175954996,-0.020755298,-0.327274589,0.413696628,0.204626053,0.340742631,-0.39495751
SCPT_192473_Raw01_result.csv,192473,24.21,3.957,0.112,308,3.957,0.112,0.032,8,4,256.2864158,312.000854,422.1052718,201.9442242,248.7682335,217.6076614,455.542907,2.989789907,0.183804152,-0.012906142,-0.315154959,0.422108242,0.213578109,0.34740606,-0.391390127
SCPT_192473_Raw01_result.csv,192473,24.22,3.728,0.104,308,3.728,0.104,0.03,8,4,252.0645952,306.8612463,412.6170596,198.0147264,241.998525,214.4492496,451.0233936,3.012460517,0.200414398,0.003704104,-0.292420163,0.441758379,0.241168152,0.362026671,-0.381419426
SCPT_192473_Raw01_result.csv,192473,24.23,3.55,0.1,308,3.55,0.1,0.03,8,4,249.075786,303.222696,405.0062541,195.5093318,238.8891199,212.2760291,448.6140376,3.036716501,0.212342571,0.015632277,-0.273802726,0.454491672,0.254100272,0.372212331,-0.376063131
SCPT_192473_Raw01_result.csv,192473,24.24,3.482,0.094,308,3.482,0.094,0.03,8,4,247.0723652,300.7837489,402.0465087,193.12384,232.8776196,210.6254492,445.0027153,3.035050354,0.220418513,0.023708219,-0.266467992,0.466768142,0.279586705,0.380018349,-0.367980601
SCPT_192473_Raw01_result.csv,192473,24.25,3.346,0.09,308,3.346,0.09,0.031,8,4,244.4993619,297.6513971,396.0097193,190.7887318,229.3099325,208.6899575,442.4099079,3.052292405,0.230887084,0.03417679,-0.251338972,0.478933083,0.295025278,0.389250089,-0.362137063
SCPT_192473_Raw01_result.csv,192473,24.26,3.27,0.086,308,3.27,0.086,0.031,8,4,242.6814518,295.4382892,392.571743,188.8593088,225.2850767,207.2410158,439.7740296,3.057465107,0.238350098,0.041639803,-0.242619522,0.489097443,0.312733175,0.39621734,-0.356161243
SCPT_192473_Raw01_result.csv,192473,24.27,3.125,0.08,308,3.125,0.08,0.032,8,4,239.4339739,291.4848378,385.8667749,185.614803,219.2489175,204.6831504,435.5580024,3.07202429,0.251822087,0.055111793,-0.225392384,0.506426208,0.339892089,0.408636607,-0.34652819
SCPT_192473_Raw01_result.csv,192473,24.28,3.023,0.077,308,3.023,0.077,0.032,8,4,237.3492465,288.9469088,381.0317814,183.6852843,216.3200656,203.0854362,433.3379342,3.086490557,0.260567113,0.063856818,-0.212783004,0.516875901,0.353340687,0.416473024,-0.341418089
SCPT_192473_Raw01_result.csv,192473,24.29,2.998,0.074,308,2.998,0.074,0.032,8,4,236.3458538,287.7253872,379.8430094,182.3722444,212.8448361,202.1979087,431.1233987,3.08305986,0.264803569,0.068093274,-0.209658251,0.524049886,0.369536352,0.420852819,-0.336294574
SCPT_192473_Raw01_result.csv,192473,24.3,2.956,0.07,308,2.956,0.07,0.033,8,4,234.8437997,285.8967997,377.8308945,180.5010326,208.1596259,200.8819624,428.0200374,3.080044374,0.271179172,0.074468878,-0.204346944,0.534363284,0.391794565,0.427382299,-0.329070228
SCPT_192473_Raw01_result.csv,192473,24.31,2.964,0.066,308,2.964,0.066,0.032,8,4,234.0209955,284.895125,378.2259905,178.9998221,203.0571176,200.003985,424.811202,3.064550219,0.274688947,0.077978653,-0.205392092,0.542714971,0.416612476,0.431762492,-0.321545057
SCPT_192473_Raw01_result.csv,192473,24.32,2.981,0.057,308,2.981,0.057,0.033,8,4,231.9435923,282.3661123,379.0765522,175.3743096,191.1354164,197.7704643,416.8526326,3.02698534,0.283605578,0.086895283,-0.207638387,0.563177181,0.47711762,0.442992696,-0.302632977
SCPT_192473_Raw01_result.csv,192473,24.33,2.989,0.053,308,2.989,0.053,0.033,8,4,230.9363946,281.1399587,379.4794313,173.6375431,185.6064559,196.6780792,412.9794711,3.008920204,0.287957458,0.091247164,-0.208700613,0.573129742,0.506471179,0.448531507,-0.293298102
SCPT_192473_Raw01_result.csv,192473,24.34,3.032,0.046,308,3.032,0.046,0.033,8,4,229.3707598,279.2339685,381.5666235,170.6140498,175.4198618,194.8017468,405.529241,2.968015467,0.29476005,0.098049756,-0.214185688,0.590695796,0.562917472,0.458117425,-0.275093199
SCPT_192473_Raw01_result.csv,192473,24.35,3.057,0.041,308,3.057,0.041,0.033,8,4,228.0000761,277.5653101,382.7783774,168.1940314,167.8274938,193.2004523,399.5738713,2.937963681,0.30075382,0.104043526,-0.21735639,0.604981521,0.607163154,0.46637152,-0.260298874
SCPT_192473_Raw01_result.csv,192473,24.36,3.083,0.038,308,3.083,0.038,0.033,8,4,227.2453093,276.6464635,384.0316917,166.7308072,163.0766683,192.2420257,395.7121452,2.91644336,0.304069691,0.107359397,-0.220625297,0.613719204,0.635879335,0.471344654,-0.250587258
SCPT_192473_Raw01_result.csv,192473,24.37,3.091,0.038,308,3.091,0.038,0.033,8,4,227.370928,276.7993906,384.4268632,166.7938811,163.0495746,192.3357235,395.7608266,2.914781841,0.303517055,0.106806761,-0.221653775,0.613340978,0.636045489,0.470857378,-0.250710273
SCPT_192473_Raw01_result.csv,192473,24.38,3.091,0.041,308,3.091,0.041,0.033,8,4,228.5132312,278.1900206,384.4424771,168.465575,167.7038094,193.5746616,399.731079,2.930679,0.29850567,0.101795375,-0.22169439,0.603368357,0.607900399,0.464436497,-0.260692235
SCPT_192473_Raw01_result.csv,192473,24.39,3.057,0.041,308,3.057,0.041,0.033,8,4,228.0835405,277.6669189,382.840582,168.1867739,167.8186229,193.2886295,399.7398347,2.938487136,0.300387815,0.103677521,-0.217518885,0.605024672,0.607216012,0.465915221,-0.260714139
SCPT_192473_Raw01_result.csv,192473,24.4,3.049,0.041,308,3.049,0.041,0.033,8,4,227.9977691,277.5625015,382.4739038,168.1193394,167.8442417,193.2377286,399.7735418,2.940439887,0.300763939,0.104053644,-0.216560643,0.605425702,0.607063366,0.466178598,-0.260798458
SCPT_192473_Raw01_result.csv,192473,24.41,3.006,0.041,308,3.006,0.041,0.033,8,4,227.4411151,276.8848357,380.4242602,167.7619179,167.9937555,192.8648742,399.772967,2.950461016,0.303208413,0.106498119,-0.211187321,0.607553964,0.606172974,0.468109973,-0.26079702
SCPT_192473_Raw01_result.csv,192473,24.42,2.989,0.041,308,2.989,0.041,0.033,8,4,227.2316441,276.6298276,379.6181711,167.6181075,168.052496,192.7293729,399.7976163,2.954550112,0.304129827,0.107419533,-0.209066152,0.608411561,0.605823376,0.468812791,-0.260858677
SCPT_192473_Raw01_result.csv,192473,24.43,2.947,0.041,308,2.947,0.041,0.033,8,4,226.6785834,275.9565364,377.5914198,167.2620862,168.2033429,192.3589273,399.797162,2.964576505,0.306566701,0.109856407,-0.203712928,0.610537822,0.604926161,0.470736743,-0.260857541
SCPT_192473_Raw01_result.csv,192473,24.44,2.871,0.04,308,2.871,0.04,0.033,8,4,225.2840073,274.2587914,373.8651581,166.0586985,166.9293602,191.2659738,398.480069,2.977852311,0.312737922,0.116027628,-0.19379541,0.617758452,0.612529053,0.47643479,-0.257557699
SCPT_192473_Raw01_result.csv,192473,24.45,2.862,0.038,308,2.862,0.038,0.033,8,4,224.4398292,273.2310964,373.4331754,164.8560772,163.7965154,190.3889822,395.8635643,2.969480413,0.316492133,0.119781839,-0.192639291,0.625026949,0.631474886,0.481030529,-0.250969834
SCPT_192473_Raw01_result.csv,192473,24.46,2.862,0.039,308,2.862,0.039,0.033,8,4,224.8332945,273.7100977,373.4482932,165.4198727,165.3846546,190.8215881,397.243676,2.975023594,0.314740569,0.118030274,-0.192679773,0.621612858,0.621825782,0.478760885,-0.254450103
SCPT_192473_Raw01_result.csv,192473,24.47,2.828,0.039,308,2.828,0.039,0.034,8,4,224.3775562,273.1552858,371.7762832,165.1211636,165.5075221,190.5151264,397.2496252,2.983523914,0.316769631,0.120059337,-0.188192501,0.623420253,0.621083138,0.480368188,-0.254465079
SCPT_192473_Raw01_result.csv,192473,24.48,2.828,0.041,308,2.828,0.041,0.034,8,4,225.1197913,274.0588764,371.7913216,166.2230907,168.6451556,191.3293034,399.8820335,2.994181033,0.313467117,0.116756822,-0.188232951,0.616768977,0.602302946,0.476103738,-0.261069805
SCPT_192473_Raw01_result.csv,192473,24.49,2.845,0.039,308,2.845,0.039,0.034,8,4,224.6589187,273.4978141,372.6565206,165.2670853,165.4401626,190.722932,397.3493672,2.979568713,0.315516448,0.118806154,-0.190557356,0.622536919,0.621490209,0.479278026,-0.254716129
SCPT_192473_Raw01_result.csv,192473,24.5,2.854,0.039,319,2.854,0.039,0.034,8,4,224.8061657,273.6770712,373.1204208,165.3441145,165.4048879,190.8313525,397.3996983,2.97747842,0.349952558,0.153242264,-0.156710109,0.657162258,0.656794769,0.513801036,-0.219751468
SCPT_192473_Raw01_result.csv,192473,24.51,2.896,0.036,319,2.896,0.036,0.034,8,4,224.2675623,273.0213802,375.2187029,163.9813625,160.4412522,189.9885216,393.3691049,2.950806991,0.352351289,0.155640995,-0.162317961,0.665438325,0.687263257,0.518227445,-0.209557267
SCPT_192473_Raw01_result.csv,192473,24.52,2.913,0.036,319,2.913,0.036,0.035,8,4,224.5243656,273.3340103,376.0816362,164.1274032,160.3833722,190.1702817,393.4267434,2.946798455,0.351206869,0.154496574,-0.164615135,0.664548128,0.687624077,0.517271212,-0.209703781
SCPT_192473_Raw01_result.csv,192473,24.53,2.922,0.038,319,2.922,0.038,0.035,8,4,225.4418072,274.4508957,376.5392121,165.3630501,163.569254,191.1321435,396.251698,2.955897389,0.347129038,0.150418744,-0.165831088,0.657047742,0.66795463,0.512226063,-0.216858508
SCPT_192473_Raw01_result.csv,192473,24.54,2.964,0.04,319,2.964,0.04,0.035,8,4,226.7823594,276.0828723,378.6079653,166.8408153,166.5672388,192.3642618,398.9860544,2.956721915,0.341200314,0.14449002,-0.171310175,0.648150947,0.649792038,0.505800331,-0.223735362
SCPT_192473_Raw01_result.csv,192473,24.55,2.989,0.039,319,2.989,0.039,0.035,8,4,226.7728454,276.07129,379.837135,166.4922554,164.9160574,192.2145385,397.7407375,2.945711937,0.341242268,0.144531973,-0.174551466,0.650242309,0.659754501,0.506578967,-0.220609277
SCPT_192473_Raw01_result.csv,192473,24.56,3.006,0.041,319,3.006,0.041,0.035,8,4,227.7575646,277.2700786,380.674362,167.7376764,167.9593315,193.1936201,400.3930689,2.952332454,0.336909353,0.140199059,-0.176753214,0.642789794,0.641469227,0.501498204,-0.227255634
SCPT_192473_Raw01_result.csv,192473,24.57,3.032,0.041,319,3.032,0.041,0.036,8,4,228.1313964,277.7251782,381.9508738,167.9532927,167.8642879,193.4552504,400.4598289,2.946413012,0.33526934,0.138559046,-0.180100895,0.641505182,0.64203526,0.500144881,-0.227422356
SCPT_192473_Raw01_result.csv,192473,24.58,3.091,0.041,319,3.091,0.041,0.036,8,4,228.9377913,278.7068763,384.782018,168.4345849,167.6577494,194.0148186,400.5581796,2.933143536,0.33174079,0.135030496,-0.187485884,0.638643648,0.643266407,0.497256562,-0.227667921
SCPT_192473_Raw01_result.csv,192473,24.59,3.142,0.043,319,3.142,0.043,0.036,8,4,230.3442161,280.4190457,387.2049845,169.9160525,170.5028187,195.2649371,403.1362839,2.931937098,0.325616321,0.128906027,-0.193763126,0.629886597,0.626439274,0.490833815,-0.234083575
SCPT_192473_Raw01_result.csv,192473,24.6,3.236,0.045,319,3.236,0.045,0.036,8,4,232.2771947,282.772237,391.5956811,171.6974857,173.1276363,196.8591689,405.6561152,2.921310471,0.31725964,0.120549345,-0.205038779,0.619456978,0.611161998,0.482702508,-0.240314691
SCPT_192473_Raw01_result.csv,192473,24.61,3.295,0.05,319,3.295,0.05,0.037,8,4,234.7041729,285.7268192,394.3268397,174.6367453,180.0525444,199.1280965,411.347843,2.931575074,0.30686522,0.110154926,-0.211989005,0.602483027,0.571942381,0.471242784,-0.254248087
SCPT_192473_Raw01_result.csv,192473,24.62,3.431,0.052,319,3.431,0.052,0.037,8,4,237.0639976,288.5996492,400.4691013,176.6082111,182.3032651,200.9670055,413.6168089,2.912393067,0.296860966,0.100150672,-0.227445511,0.59125732,0.559519511,0.46205036,-0.25974886
SCPT_192473_Raw01_result.csv,192473,24.63,3.499,0.058,319,3.499,0.058,0.037,8,4,239.7209554,291.8342065,403.4924436,179.8241054,190.0493787,203.3936456,419.6343934,2.923141245,0.285715542,0.089005248,-0.234966658,0.573211922,0.517907176,0.45004786,-0.274192738
SCPT_192473_Raw01_result.csv,192473,24.64,3.618,0.061,319,3.618,0.061,0.037,8,4,242.0419473,294.6597619,408.6859874,181.9685966,193.4367123,205.2559654,422.5425017,2.911632049,0.276080056,0.079369762,-0.247756002,0.561356977,0.500240712,0.440933291,-0.281098935
SCPT_192473_Raw01_result.csv,192473,24.65,3.686,0.063,319,3.686,0.063,0.037,8,4,243.4300477,296.3496233,411.6139561,183.2834392,195.6867265,206.3821636,424.4203684,2.906299103,0.27036148,0.073651186,-0.254894808,0.5541573,0.488676057,0.43546149,-0.285533296
SCPT_192473_Raw01_result.csv,192473,24.66,3.703,0.064,319,3.703,0.064,0.037,8,4,243.926217,296.9536555,412.3532158,183.8133293,196.8633157,206.8123976,425.3482955,2.906847072,0.268325312,0.071615018,-0.256689199,0.551270375,0.482681444,0.433379012,-0.287717249
SCPT_192473_Raw01_result.csv,192473,24.67,3.694,0.064,319,3.694,0.064,0.037,8,4,243.8414919,296.8505119,411.9873848,183.7489566,196.8959751,206.7632437,425.3842675,2.908637655,0.268672712,0.071962418,-0.255801627,0.551620643,0.482515559,0.433616714,-0.287801816
SCPT_192473_Raw01_result.csv,192473,24.68,3.626,0.065,319,3.626,0.065,0.037,8,4,243.3160615,296.2108575,409.0959402,183.6801842,198.4159764,206.4995873,426.2276129,2.925002567,0.27082984,0.074119546,-0.248758598,0.551994987,0.474825385,0.434892689,-0.289782403
SCPT_192473_Raw01_result.csv,192473,24.69,3.592,0.067,319,3.592,0.067,0.038,8,4,243.4504482,296.3744587,407.6543314,184.2442758,201.0268808,206.7622863,427.9241575,2.938483564,0.270277679,0.073567385,-0.245228485,0.54892864,0.461752468,0.433621345,-0.293754875
SCPT_192473_Raw01_result.csv,192473,24.7,3.541,0.068,319,3.541,0.068,0.038,8,4,243.0989649,295.946566,405.454517,184.272046,202.4766849,206.6140969,428.7476722,2.951857803,0.271722479,0.075012185,-0.239817599,0.548777926,0.454566359,0.434338316,-0.295677466
SCPT_192473_Raw01_result.csv,192473,24.71,3.507,0.069,319,3.507,0.069,0.038,8,4,242.9480288,295.7628177,403.9823114,184.4150238,203.8505322,206.6006441,429.5754626,2.962011134,0.272343556,0.075633261,-0.236179991,0.548002321,0.447804063,0.434403429,-0.297606322
SCPT_192473_Raw01_result.csv,192473,24.72,3.439,0.067,319,3.439,0.067,0.038,8,4,241.6036114,294.1261356,400.9945481,183.1209871,201.707342,205.5397096,427.9177879,2.96889801,0.277892689,0.081182395,-0.228756729,0.555044036,0.458373258,0.439551853,-0.29373999
SCPT_192473_Raw01_result.csv,192473,24.73,3.414,0.067,319,3.414,0.067,0.038,8,4,241.3056805,293.7634372,399.8969653,182.9317075,201.8207273,205.3469622,427.9384716,2.974083561,0.279126589,0.082416295,-0.226015824,0.556078202,0.457811288,0.440490056,-0.293788324
SCPT_192473_Raw01_result.csv,192473,24.74,3.414,0.067,319,3.414,0.067,0.038,8,4,241.3275031,293.7900038,399.9129712,182.9295446,201.8168232,205.3700427,427.9822452,2.974214985,0.279036158,0.082325864,-0.226055849,0.556090026,0.457830632,0.440377665,-0.293890609
SCPT_192473_Raw01_result.csv,192473,24.75,3.456,0.07,319,3.456,0.07,0.038,8,4,242.6379008,295.3852706,401.7971858,184.4186887,205.2927074,206.5044832,430.5092356,2.975996342,0.273620891,0.076910597,-0.230756346,0.547982448,0.440754301,0.43486898,-0.299777674
SCPT_192473_Raw01_result.csv,192473,24.76,3.541,0.071,319,3.541,0.071,0.038,8,4,243.9804614,297.0196921,405.5519165,185.4273079,206.0935443,207.4956887,431.4254737,2.962618874,0.268102957,0.071392663,-0.240057794,0.542528169,0.436860938,0.430080541,-0.301903678
SCPT_192473_Raw01_result.csv,192473,24.77,3.575,0.074,319,3.575,0.074,0.039,8,4,245.1555413,298.4502242,407.0568308,186.8093452,209.5050503,208.5197695,433.8278229,2.965758668,0.263298231,0.066587937,-0.243761706,0.535102551,0.420443257,0.425157248,-0.307456631
SCPT_192473_Raw01_result.csv,192473,24.78,3.584,0.074,319,3.584,0.074,0.039,8,4,245.2898573,298.6137393,407.4634153,186.8720739,209.4575515,208.618688,433.8801999,2.964154872,0.262750501,0.066040206,-0.244760047,0.534766817,0.420670002,0.424682976,-0.307577356
SCPT_192473_Raw01_result.csv,192473,24.79,3.541,0.071,319,3.541,0.071,0.038,8,4,244.046626,297.1002403,405.6005366,185.4207531,206.0810138,207.5655497,431.5576643,2.963011966,0.267831806,0.071121512,-0.240177672,0.542563519,0.436921741,0.429743911,-0.302210036
SCPT_192473_Raw01_result.csv,192473,24.8,3.482,0.062,319,3.482,0.062,0.038,8,4,241.0041574,293.3963655,403.0272084,181.3802355,195.2133344,204.7704303,424.0103748,2.943671093,0.280376919,0.083666625,-0.233812971,0.564595526,0.49109812,0.443301603,-0.284566821
SCPT_192473_Raw01_result.csv,192473,24.81,3.38,0.053,319,3.38,0.053,0.038,8,4,237.1516959,288.7064124,398.5017137,176.6596482,183.8005924,201.2810853,415.4035211,2.929354548,0.296491099,0.099780805,-0.222520696,0.590966113,0.55133967,0.460488737,-0.264059285
SCPT_192473_Raw01_result.csv,192473,24.82,3.244,0.053,319,3.244,0.053,0.038,8,4,235.4299928,286.610426,392.3284714,175.6163128,184.3400374,200.1166647,415.3196376,2.957914559,0.303777504,0.10706721,-0.206908323,0.596889528,0.548409021,0.466290583,-0.263857332
SCPT_192473_Raw01_result.csv,192473,24.83,3.193,0.055,319,3.193,0.055,0.039,8,4,235.3755333,286.5441275,389.9912016,176.1273671,187.2738266,200.2977628,417.3179709,2.977238013,0.30400885,0.107298556,-0.200933076,0.593983693,0.532619244,0.465386029,-0.268657349
SCPT_192473_Raw01_result.csv,192473,24.84,3.108,0.058,319,3.108,0.058,0.039,8,4,235.1028436,286.2121575,386.0174493,176.7689539,191.6836505,200.4249364,420.1681289,3.008156466,0.305168052,0.108457758,-0.190691471,0.590347568,0.509344743,0.464751308,-0.275463835
SCPT_192473_Raw01_result.csv,192473,24.85,3.083,0.059,319,3.083,0.059,0.039,8,4,235.0550378,286.153959,384.8466854,176.9939573,193.1284554,200.4986556,421.1206117,3.017832542,0.305371413,0.108661119,-0.187653932,0.58907551,0.501835563,0.464383562,-0.277728179
SCPT_192473_Raw01_result.csv,192473,24.86,3.083,0.062,319,3.083,0.062,0.04,8,4,235.8807071,287.1591216,384.8715275,178.2628106,197.0563062,201.348238,423.8877476,3.029207397,0.301864904,0.10515461,-0.187718481,0.581932178,0.481701597,0.460155167,-0.284277571
SCPT_192473_Raw01_result.csv,192473,24.87,3.083,0.065,319,3.083,0.065,0.04,8,4,236.6728733,288.1234979,384.8868515,179.4900881,200.9103348,202.1620754,426.5430495,3.04019766,0.298512197,0.101801903,-0.187758296,0.575071116,0.46233239,0.456121373,-0.290522196
